date,VALE3 BZ Equity,BPAC11 BZ Equity,RSID3 BZ Equity,CYRE3 BZ Equity,TIMP3 BZ Equity,NTCO3 BZ Equity,VALE5 BZ Equity,ALLL3 BZ Equity,BRML3 BZ Equity,BBAS3 BZ Equity,SAPR11 BZ Equity,SUZB3 BZ Equity,SANB11 BZ Equity,MRFG3 BZ Equity,UGPA3 BZ Equity,LIGT3 BZ Equity,LREN3 BZ Equity,CPLE6 BZ Equity,HYPE3 BZ Equity,ITSA4 BZ Equity,BEEF3 BZ Equity,MULT3 BZ Equity,SULA11 BZ Equity,KLBN11 BZ Equity,ECOR3 BZ Equity,ITUB4 BZ Equity,PDGR3 BZ Equity,BRDT3 BZ Equity,ELPL4 BZ Equity,CTIP3 BZ Equity,FLRY3 BZ Equity,MGLU3 BZ Equity,RENT3 BZ Equity,POMO4 BZ Equity,EGIE3 BZ Equity,CCRO3 BZ Equity,CESP6 BZ Equity,WEGE3 BZ Equity,SBSP3 BZ Equity,ABEV3 BZ Equity,GFSA3 BZ Equity,IGTA3 BZ Equity,MRVE3 BZ Equity,ENGI11 BZ Equity,VVAR11 BZ Equity,YDUQ3 BZ Equity,HGTX3 BZ Equity,B3SA3 BZ Equity,RLOG3 BZ Equity,OIBR4 BZ Equity,ELET6 BZ Equity,BBDC3 BZ Equity,PETR3 BZ Equity,GOAU4 BZ Equity,IRBR3 BZ Equity,TAEE11 BZ Equity,DTEX3 BZ Equity,SUZB5 BZ Equity,PETR4 BZ Equity,EMBR3 BZ Equity,AZUL4 BZ Equity,SMLS3 BZ Equity,HAPV3 BZ Equity,RUMO3 BZ Equity,BRFS3 BZ Equity,CRFB3 BZ Equity,BTOW3 BZ Equity,BRPR3 BZ Equity,TOTS3 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,BRKM5 BZ Equity,NATU3 BZ Equity,COGN3 BZ Equity,PCAR3 BZ Equity,CPFE3 BZ Equity,LOGG3 BZ Equity,CSAN3 BZ Equity,GOLL4 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,BRAP4 BZ Equity,GNDI3 BZ Equity,JBSS3 BZ Equity,CSNA3 BZ Equity,RAIL3 BZ Equity,GGBR4 BZ Equity,FIBR3 BZ Equity,USIM5 BZ Equity,QUAL3 BZ Equity,LAME4 BZ Equity,PCAR4 BZ Equity,CVCB3 BZ Equity,BBSE3 BZ Equity,VIVT4 BZ Equity,RADL3 BZ Equity,OIBR3 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,CMIG4 BZ Equity,ENBR3 BZ Equity,ELET3 BZ Equity
2015-03-13,18.88,,14.45,11.55,11.81,12.319,16.48,4.25,10.268,21.37,,,13.45,4.17,29.055,13.41,13.62,32.15,18.9,7.001,7.7,16.728,11.229,18.39,9.0,18.639,186.057,,8.95,29.549,7.15,0.659,10.032,2.316,26.424,14.05,23.05,12.115,17.17,18.09,13.723,26.49,6.298,12.861,15.8,15.47,16.7,9.65,9.961,4.7620000000000005,6.54,16.06,8.15,11.614,,20.05,7.835,14.28,8.3,24.83,,48.38,,,62.36,,19.665,11.45,11.007,15.965,25.457,10.95,12.32,10.11,,16.931,,25.59,8.34,,25.52,11.42,,12.9,5.5,,10.87,41.61,4.7780000000000005,23.33,13.039,95.0,12.891,29.64,50.6,5.308,4.9399999999999995,5.598,4.21,10.94,8.578,4.998
2015-03-16,18.9,,13.35,11.62,11.99,12.444,16.43,4.3,10.328,21.37,,,13.58,4.09,29.52,13.68,13.661,32.54,19.01,7.023,7.44,17.365,11.238,17.77,9.27,18.639,181.519,,8.69,29.969,6.98,0.635,10.119,2.216,26.4,14.83,23.02,11.808,17.0,18.03,13.29,26.22,6.389,,15.9,15.36,16.8,9.96,10.034,5.014,6.49,16.174,8.25,11.386,,20.0,7.844,13.83,8.46,24.95,,49.0,,,62.09,,18.741,11.46,11.117,16.203,25.839,11.02,12.445,10.24,,17.158,,25.83,8.18,,25.15,11.46,,12.81,5.59,,10.73,40.25,4.808,23.8,12.765,94.1,12.693,30.05,51.0,5.2,5.224,5.698,4.25,10.735,9.042,4.968
2015-03-17,19.88,,14.35,11.85,12.03,12.924,17.19,4.4,10.829,22.45,,,13.95,4.25,29.97,13.49,13.917,33.24,19.14,7.193,7.6,17.594,11.359,17.83,9.5,19.174,172.443,,8.78,30.849,7.2,0.626,10.31,2.2359999999999998,26.92,15.23,23.5,11.8,17.29,18.22,13.434,26.4,6.634,,15.79,15.87,16.67,10.75,10.144,4.945,6.7,16.886,8.71,11.812,,20.67,7.943,14.1,8.89,24.9,,49.0,,,62.9,,18.472,11.58,11.17,16.838,26.36,11.1,12.925,10.44,,17.583,,26.49,8.28,,25.49,11.85,,13.02,5.8100000000000005,,11.12,41.52,5.014,24.6,13.147,95.44,12.702,31.56,52.75,5.158,5.135,5.82,4.45,11.024,9.022,5.098
2015-03-18,19.59,,16.75,12.25,12.18,12.964,16.78,4.53,11.304,24.04,,,14.38,4.53,30.6,14.26,14.149,33.97,19.4,7.474,7.6899999999999995,18.178,11.515,17.4,9.15,19.752,190.595,,9.18,31.789,7.41,0.623,10.612,2.266,27.36,15.97,23.58,12.038,17.68,18.46,13.94,27.6,6.807,12.761,16.48,16.69,17.15,11.2,10.62,5.129,6.93,17.735,9.09,11.95,,21.05,8.15,13.59,9.27,25.23,,47.95,,,63.95,,18.058,11.9,11.417,17.502,27.286,11.63,12.965,11.0,,17.876,,28.0,8.35,,25.92,11.62,,13.3,5.7,,11.21,40.75,4.985,24.9,13.496,96.65,13.032,32.68,53.35,5.184,5.299,5.976,4.7,11.238,9.426,5.318
2015-03-19,19.15,,14.0,12.52,11.77,12.939,16.6,4.51,10.883,22.97,,,14.37,4.29,30.575,14.57,14.015,33.5,19.32,7.481,7.83,18.131,11.541,17.5,9.11,19.631,181.519,,9.2,32.099,7.335,0.636,10.552,2.207,27.48,15.5,23.45,12.038,17.86,18.49,13.868,27.06,6.834,,16.07,15.8,16.45,11.05,10.62,4.892,6.96,17.412,8.69,11.97,,21.1,8.12,14.4,8.9,25.57,,48.0,,,63.97,,17.798000000000002,11.9,11.533,17.208,26.869,11.78,12.94,10.3,,17.451,,27.38,8.31,,25.8,11.29,,13.85,5.5600000000000005,,11.12,42.01,5.054,24.5,13.28,95.41,13.314,32.7,50.81,5.276,5.105,5.948,4.7,11.033,9.416,5.328
2015-03-20,20.25,,13.25,13.2,11.3,13.384,17.38,4.57,11.472,23.94,,,14.46,4.38,31.15,15.34,14.298,34.77,19.7,7.452,8.18,18.543,12.051,17.63,9.55,19.796,181.519,,9.16,31.399,7.495,0.638,10.627,2.216,28.4,16.22,24.5,12.038,19.1,18.64,14.084,27.55,7.17,,16.2,17.77,16.7,11.43,10.62,4.938,7.47,17.626,9.16,12.188,,21.8,8.277,14.1,9.35,25.63,,48.8,,,63.75,,18.058,12.11,11.5,17.474,26.933,12.11,13.385,10.5,,18.34,,27.92,8.8,,25.12,12.04,,14.1,5.88,,11.16,41.46,4.995,25.1,13.704,98.9,13.173,33.0,49.47,5.312,5.209,6.02,4.78,11.648,10.077,5.548
2015-03-23,20.38,,13.4,13.22,11.37,13.164,17.32,4.59,11.318,23.96,,,14.38,4.3,30.975,14.51,14.192,34.65,19.67,7.444,8.0,18.34,11.783,17.5,9.44,19.669,213.285,,9.3,31.489,7.555,0.644,10.649000000000001,2.2560000000000002,28.48,16.6,23.84,11.846,19.4,18.8,14.518,27.92,7.161,13.06,15.95,18.14,17.05,11.24,10.4,4.8149999999999995,7.7,17.583,9.22,12.03,,21.55,8.238,13.9,9.35,24.97,,47.29,,,63.0,,19.01,12.65,11.667,17.431,26.591,12.47,13.165,10.84,,18.368,,27.9,9.25,,25.35,12.0,,14.18,5.92,,11.06,40.09,4.916,25.57,13.704,97.9,13.079,32.82,49.15,5.224,4.963,6.068,4.76,12.104,9.939,5.728
2015-03-24,19.58,,13.5,13.65,11.31,12.999,16.9,4.46,11.338,23.53,,,14.39,4.25,30.975,14.52,14.198,34.06,19.38,7.43,7.85,18.324,12.18,17.3,9.29,19.548000000000002,222.361,,9.47,31.179,7.35,0.631,10.757,2.286,28.712,16.65,23.9,11.827,18.78,18.53,14.807,27.9,7.288,13.06,15.7,18.06,16.77,10.94,10.437,4.663,7.76,17.54,9.24,11.584,,21.6,8.317,13.87,9.39,24.09,,47.03,,,63.1,,17.894,13.12,11.65,17.265,26.285,12.12,13.0,10.86,,18.425,,28.05,8.85,,24.85,11.58,,13.92,5.84,,10.89,40.02,4.769,24.85,13.488,97.99,12.797,32.8,50.5,5.36,4.814,6.106,4.64,12.197,10.166,5.928
2015-03-25,19.76,,13.6,13.95,11.43,12.934,17.01,4.46,11.231,22.99,,,14.31,4.14,31.455,14.22,14.413,33.75,19.47,7.481,7.87,18.387,12.051,17.92,9.16,19.532,217.823,,9.38,31.249,7.455,0.623,10.733,2.336,28.4,16.65,23.46,11.788,18.48,18.43,15.168,28.27,7.261,,15.55,18.1,17.3,10.85,10.4,4.556,7.65,17.55,9.72,11.931000000000001,,21.33,8.327,14.51,9.84,24.2,,47.05,,,63.69,,17.365,13.75,11.653,17.275,26.412,12.44,12.935,10.8,,18.292,,29.11,8.67,,25.43,11.71,,14.11,6.1,,11.14,42.0,5.083,24.7,13.571,97.53,13.408,32.8,50.6,5.51,4.694,6.09,4.5,12.123,9.83,6.038
2015-03-26,18.92,,13.25,13.95,10.8,12.814,16.42,4.26,11.037,22.09,,,13.99,4.04,31.005,13.92,14.256,32.69,19.2,7.267,7.45,17.982,11.886,17.84,9.05,18.981,217.823,,9.26,31.389,7.295,0.623,10.612,2.326,27.6,16.2,23.0,11.696,17.8,18.1,15.095,27.92,7.207,11.964,15.53,18.27,16.67,11.13,10.071,4.342,7.35,17.113,9.23,11.495,,21.45,8.474,14.73,9.35,24.06,,47.73,,,62.88,,16.442,14.12,11.667,16.743,26.186,11.64,12.815,10.13,,17.81,,28.52,8.26,,24.95,11.25,,13.97,6.05,,10.94,42.78,5.103,24.2,13.122,94.25,13.267,31.56,48.75,5.55,4.321,5.98,4.44,11.778,9.83,5.648
2015-03-27,18.35,,13.4,13.59,10.63,13.114,15.97,4.06,10.689,22.16,,,13.74,3.98,31.13,14.05,14.443,33.28,19.32,7.127,7.16,17.889,11.791,18.0,9.01,18.65,226.899,,9.33,31.509,7.285,0.62,10.482,2.306,27.368,16.2,22.54,11.908,16.85,18.24,15.095,27.51,7.125,,16.1,18.06,16.62,11.13,9.668,4.502,7.12,16.472,9.22,10.485,,21.3,8.228,14.79,9.38,24.35,,48.88,,,63.28,,15.826,13.25,11.793,16.278,26.227,11.29,13.115,9.88,,18.141,,27.3,8.11,,24.79,10.75,,13.97,5.62,,9.94,44.17,5.054,23.5,13.147,94.9,13.267,32.0,47.92,5.52,4.47,6.036,4.4,11.89,9.771,5.468
2015-03-30,18.62,,12.95,13.55,10.84,13.499,16.05,4.1,11.304,22.82,,,14.22,4.05,32.075,14.48,14.736,33.97,19.6,7.348,7.39,18.533,12.085,18.2,9.0,19.278,226.899,,9.6,32.049,7.575,0.63,10.957,2.296,28.4,16.56,24.0,12.254,16.73,18.64,15.457,28.01,7.261,,16.8,18.97,16.5,11.36,9.778,4.151,7.0,16.774,9.59,10.95,,21.4,8.435,14.82,9.72,24.97,,49.66,,,63.0,,17.461,13.25,11.747,16.62,26.418,11.15,13.5,10.27,,18.718,,27.71,8.21,,25.5,11.0,,14.16,5.71,,10.34,45.18,5.034,22.95,13.621,96.4,12.759,32.95,49.2,5.61,4.082,6.16,4.47,12.067,10.452,5.678
2015-03-31,17.94,,13.05,13.25,10.64,13.449,15.45,3.9699999999999998,11.331,22.91,,,14.07,4.04,32.415,14.4,15.005,33.65,19.7,7.371,7.35,18.589,12.284,18.2,8.99,19.455,226.899,,9.76,31.849,8.0,0.643,10.975,2.296,28.24,16.3,23.66,12.231,17.71,18.45,15.529,28.2,7.297,11.964,16.39,18.54,16.4,11.16,9.778,3.9210000000000003,6.8,17.149,9.58,10.703,,20.94,8.563,14.79,9.73,24.55,,50.5,,13.788,63.3,,19.193,13.07,12.167,16.888,26.441,11.0,13.45,10.29,,19.342,,27.89,7.82,,25.4,10.59,,14.2,5.43,13.788,10.16,45.2,4.8870000000000005,22.8,13.662,95.75,13.314,32.8,49.48,5.728,3.836,6.25,4.42,11.936,10.205,5.758
2015-04-01,17.54,,13.05,13.81,10.45,13.644,15.01,,11.725999999999999,23.77,,,14.67,4.08,33.23,14.56,15.307,35.1,20.18,7.629,7.3,18.556,12.094,18.18,9.15,20.11,272.279,,9.9,32.749,7.795,0.661,11.093,2.356,29.04,16.59,24.27,12.423,18.2,18.88,15.962,28.3,7.397,,16.67,18.68,17.09,11.7,9.522,4.548,7.29,17.73,10.08,10.931000000000001,,20.86,8.711,14.43,10.21,24.31,,51.4,,13.6,63.36,,20.684,13.08,11.967,17.423,27.234,11.01,13.645,10.6,,19.625,,28.98,7.41,,25.59,10.31,,14.83,5.57,13.6,10.23,44.35,4.828,23.0,13.77,96.5,13.314,33.51,49.2,5.718,4.582,6.45,4.58,12.421,10.728,5.948
2015-04-02,18.0,,13.15,13.81,10.45,14.349,15.46,,12.321,24.6,,,14.82,4.15,32.88,15.01,15.38,35.9,20.8,7.7620000000000005,7.4,18.838,12.206,18.2,9.1,20.303,294.969,,9.99,33.149,7.78,0.69,11.283,2.216,28.96,16.4,24.26,12.462,18.2,18.86,16.468,28.3,7.57,,17.0,19.11,16.7,11.99,10.986,4.601,7.34,18.1,10.6,10.693,,21.0,8.691,14.26,10.72,24.36,,52.89,,17.2,63.45,,20.684,13.13,12.267,17.622,27.326,11.77,14.35,10.94,,19.606,,29.0,7.62,,25.6,10.69,,15.3,5.62,17.2,10.03,43.81,4.916,23.5,14.119,97.8,13.408,34.65,48.9,6.02,4.62,6.42,4.61,12.886,10.59,5.9879999999999995
2015-04-06,18.13,,13.3,14.06,10.25,14.419,15.55,,12.642,25.48,,,15.18,4.54,33.275,15.29,15.491,36.75,21.3,7.902,7.8,19.179,12.405,18.36,9.12,20.551,326.735,,10.16,33.459,7.8,0.688,11.646,2.286,29.32,16.42,24.7,12.469,18.8,19.23,16.54,29.35,7.825,12.850999999999999,17.25,19.56,17.35,11.92,11.206,4.731,7.55,18.117,10.58,10.673,,20.87,8.711,14.17,10.69,24.43,,53.62,,17.4,64.5,,21.743,13.18,12.3,17.719,27.575,12.1,14.42,11.45,,19.928,,28.79,7.75,6.0,25.65,10.7,,15.47,5.79,17.4,9.99,43.85,4.965,23.93,14.028,99.35,13.973,35.91,48.4,6.08,4.739,6.388,4.7,13.063,10.994,6.078
2015-04-07,19.0,,12.95,14.0,10.25,13.979,16.06,,12.375,24.68,,,14.91,4.45,32.875,14.8,15.455,35.35,21.41,7.888,7.85,18.927,12.224,18.15,9.07,20.562,313.121,,10.05,33.459,7.9399999999999995,0.685,11.293,2.316,28.776,16.19,25.0,12.623,18.3,19.43,16.612,29.7,7.8149999999999995,,17.2,19.5,16.92,11.65,10.474,4.693,7.59,17.992,10.83,10.604,,21.0,8.494,14.35,10.89,24.25,,53.5,,15.8,64.7,,20.367,12.78,12.183,17.781,27.425,12.17,13.98,11.45,,19.521,,29.31,8.0,,25.55,11.01,,15.87,5.7,15.8,9.88,44.12,4.719,23.21,13.878,99.81,13.85,34.69,46.63,6.13,4.582,6.274,4.58,12.989,10.619,6.058
2015-04-08,18.75,,12.6,14.07,10.35,13.984,15.65,,12.241,24.35,,,15.28,4.4,33.135,14.91,15.466,34.74,21.55,7.873,8.0,18.904,12.535,18.25,9.03,20.661,263.203,,10.05,33.309,8.05,0.625,11.607,2.356,28.48,16.29,25.05,12.485,18.0,19.45,16.684,30.19,7.888,,17.1,19.93,16.69,11.96,10.62,4.984,7.48,18.134,10.56,10.327,,20.82,8.543,14.15,10.6,24.03,,54.45,,15.6,65.01,,21.165,12.56,12.193,17.821,27.714,12.43,13.985,11.81,,19.748,,29.56,8.16,,26.0,10.93,,16.18,5.59,15.6,9.7,43.3,4.523,22.96,14.044,99.99,14.678,33.85,47.36,6.228,4.873,6.236,4.55,12.607,10.669,6.028
2015-04-09,18.8,,12.65,13.68,10.3,13.814,15.59,,11.973,23.46,,,14.91,4.35,33.065,14.9,15.496,34.2,21.64,7.725,7.95,18.655,12.103,18.2,8.99,20.248,263.203,,10.27,33.699,8.25,0.628,11.725,2.455,28.784,16.6,25.12,12.438,17.9,19.35,16.901,30.59,7.979,12.861,17.0,20.7,16.78,11.99,10.986,4.8149999999999995,7.43,17.758,11.54,10.366,,20.82,8.376,14.52,11.56,24.2,,54.9,,16.3,65.25,,21.502,12.25,12.117,17.502,27.488,12.06,13.815,12.0,,20.041,,29.14,7.9399999999999995,,25.6,10.91,,16.2,5.58,16.3,9.72,45.11,4.552,23.03,14.119,100.8,15.281,34.0,47.35,6.182,4.739,6.266,4.42,12.961,10.846,6.028
2015-04-10,18.42,,12.55,13.7,10.41,14.069,15.36,,12.288,24.3,,,15.35,4.5,32.93,14.97,15.455,35.7,21.44,7.777,8.2,19.269,12.405,18.23,9.08,20.397,263.203,,10.15,34.149,8.3,0.638,11.731,2.415,28.64,16.76,25.05,12.469,17.55,19.5,17.335,30.28,7.788,,17.27,20.31,16.79,12.08,11.316,4.808,7.68,17.901,11.83,10.267,,20.86,8.514,14.7,11.82,24.17,,53.8,,16.7,63.95,,21.964,12.29,12.077,17.69,28.391,11.67,14.07,12.0,,19.625,,29.4,7.9,,26.0,10.71,,16.41,5.68,16.7,9.59,45.0,4.769,22.85,14.426,101.2,14.914,35.3,46.86,6.138,4.806,6.28,4.52,12.923,10.698,5.9879999999999995
2015-04-13,18.24,,12.25,13.43,10.46,13.824,15.12,,11.953,24.25,,,15.1,4.35,33.195,15.0,15.451,36.4,21.29,7.769,8.12,19.037,12.31,18.2,9.15,20.237,258.665,,10.06,34.399,8.245,0.633,11.501,2.435,28.56,16.48,24.9,12.346,17.62,19.47,18.273,30.1,7.797,,17.3,19.55,17.15,12.16,11.316,4.976,7.73,17.872,12.42,10.287,,20.92,8.405,14.79,12.27,24.25,,55.2,,17.0,63.44,,23.955,12.2,12.05,17.65,28.493,11.78,13.825,11.42,,19.379,,29.6,7.83,,26.0,10.49,,16.0,5.67,17.0,9.66,45.5,4.749,22.8,14.343,102.0,15.149,35.5,47.05,6.208,4.963,6.258,4.54,13.435,10.669,6.108
2015-04-14,18.75,,12.15,13.07,10.15,13.439,15.88,,12.047,24.07,,,15.13,4.15,33.28,14.42,15.463,35.42,21.06,7.732,8.01,18.854,12.466,18.24,9.04,20.237,245.051,,10.23,34.269,8.2,0.631,11.459,2.485,28.888,16.07,24.82,12.462,17.22,19.1,17.551,30.2,7.725,,17.3,19.11,16.7,12.02,11.353,4.892,7.57,17.69,12.45,10.446,,20.9,8.435,14.65,12.49,24.18,,56.0,,17.0,62.95,,23.417,12.11,12.33,17.798000000000002,27.944,12.03,13.44,10.85,,19.294,,29.2,8.41,,25.85,10.8,,15.16,5.84,17.0,9.74,43.5,4.828,22.99,14.41,99.76,15.243,35.0,46.15,6.48,4.963,6.32,4.52,13.082,10.698,6.008
2015-04-15,18.6,,12.45,13.16,10.15,13.424,15.49,,12.174,25.03,,,15.27,4.16,33.67,14.95,15.702,35.83,20.98,7.851,8.0,18.901,12.492,18.44,9.07,20.529,249.589,,10.13,34.339,8.2,0.635,11.655,2.584,28.824,16.49,25.2,12.5,17.82,19.1,17.985,30.09,7.843,,17.6,19.6,16.71,12.4,11.426,4.945,7.7,17.758,13.43,10.703,,20.88,8.514,14.66,13.33,24.03,,54.0,,16.8,62.87,,24.956,12.0,12.233,18.037,28.438,12.4,13.425,10.67,,19.512,,29.8,8.37,5.38,25.75,10.93,,15.3,6.34,16.8,10.04,43.07,5.182,23.82,14.709,98.95,15.318,35.9,46.0,6.38,4.985,6.31,4.6899999999999995,13.193,10.797,6.188
2015-04-16,18.06,,12.1,13.13,10.14,13.604,15.19,,12.194,25.79,,,15.25,4.17,33.36,15.47,15.471,35.52,20.58,7.814,7.85,18.559,12.535,18.39,9.34,20.375,245.0,,10.24,34.349,8.35,0.656,11.489,2.584,28.752,16.75,25.3,12.285,18.1,19.1,18.779,29.5,7.779,12.861,17.65,19.85,16.98,12.25,11.169,4.923,7.75,17.736,13.18,10.158,,21.0,8.258,14.91,12.93,23.32,,55.0,,17.0,63.13,,24.869,12.07,11.933,17.992,28.347,11.92,13.605,10.5,,19.672,,29.27,8.37,5.5,26.0,10.8,,15.57,6.57,17.0,9.62,44.45,5.388,23.91,14.484,98.0,14.848,36.12,46.8,6.36,4.985,6.342,4.85,13.389,10.905,6.338
2015-04-17,17.8,,11.95,12.97,10.01,13.549,14.95,,11.799,24.55,,,14.83,4.1,32.85,15.8,15.079,35.15,20.18,7.725,7.65,18.45,12.474,18.35,9.04,20.116,245.0,,10.23,34.269,8.425,0.64,11.159,2.634,28.4,16.0,24.79,12.3,18.1,18.95,18.924,29.31,7.915,,17.85,19.5,16.85,12.15,10.95,4.854,7.64,17.235,13.27,9.733,,21.0,8.238,15.0,13.01,23.22,,53.9,,16.8,62.0,,24.994,12.02,12.147,17.531,28.243,11.76,13.55,10.25,,19.2,,28.9,8.02,,25.4,10.68,,15.5,6.1,16.8,9.26,44.73,5.162,23.65,14.061,98.01,14.818999999999999,35.3,47.0,6.232,4.836,6.408,4.8100000000000005,13.361,10.757,6.218
2015-04-20,17.73,,11.4,12.75,10.14,13.229,14.99,,11.833,24.43,,,14.64,4.0,32.885,15.75,15.207,34.94,20.03,7.644,7.8,18.486,12.543,18.19,9.1,19.78,270.0,,10.14,33.649,8.435,0.634,11.078,2.634,28.2,16.19,24.85,12.1,17.87,18.9,18.707,29.16,7.634,13.16,18.03,19.37,17.04,12.1,10.693,4.869,7.71,17.155,13.24,9.850999999999999,,21.0,8.346,14.9,13.09,23.39,,52.9,,16.3,61.78,,25.485,12.2,12.233,17.411,27.938,11.9,13.23,10.57,,19.086,,28.77,7.95,,25.45,10.55,,15.53,6.14,16.3,9.43,43.6,5.319,23.62,13.845,96.97,15.431,35.05,47.75,6.29,4.829,6.32,4.75,13.268,10.797,6.218
2015-04-22,19.45,,11.6,12.96,10.17,13.124,16.46,,11.906,25.42,,,15.11,4.1,33.36,15.55,15.248,34.98,20.05,7.703,7.75,18.738,12.673,18.33,9.11,20.331,270.0,,10.27,34.339,8.335,0.638,11.199,2.634,28.352,16.21,24.9,12.054,17.9,18.95,19.068,28.89,7.688,,17.6,18.81,17.0,12.18,10.803,4.678,8.21,17.559,13.31,10.208,,20.92,8.464,15.0,13.12,23.0,,53.0,,16.5,61.7,,26.697,12.31,12.333,17.645,27.778,12.05,13.125,10.5,,19.474,,29.84,8.0,,25.7,11.4,,15.57,6.57,16.5,9.75,43.5,5.526,24.24,13.953,97.25,16.184,35.72,49.3,6.282,4.612,6.382,4.78,13.463,11.221,6.587
2015-04-23,21.09,,11.55,13.04,10.16,13.149,17.54,,12.334,26.29,,,15.26,4.25,34.0,15.83,15.605,35.38,20.09,7.792,7.65,19.163,12.751,18.38,9.12,20.882,260.0,,10.43,34.359,8.5,0.63,11.489,2.932,28.96,16.55,24.9,12.1,17.95,18.88,19.501,29.3,7.97,,18.3,19.05,17.28,12.42,9.850999999999999,4.686,8.5,17.622,14.06,10.396,,20.09,8.583,15.0,12.92,23.03,,53.77,,14.9,62.3,,25.976,12.15,12.34,18.032,28.368,12.33,13.15,11.15,,19.795,,30.04,8.15,,25.7,12.02,,15.67,7.05,14.9,10.23,43.9,5.899,24.35,14.41,97.5,16.457,36.5,48.0,6.38,4.724,6.39,5.02,13.724,11.319,6.897
2015-04-24,23.2,,12.25,12.93,10.24,13.514,18.71,,12.388,27.19,,,15.32,4.19,34.175,16.1,15.721,34.34,20.08,8.05,7.6899999999999995,18.592,12.665,18.3,9.03,21.559,255.0,,10.52,34.549,8.375,0.644,11.15,2.892,29.04,16.13,24.87,12.231,18.15,18.9,20.007,29.12,7.943,,18.66,19.0,17.67,12.73,9.888,4.655,8.86,17.559,14.7,10.366,,20.26,8.74,14.82,13.26,22.65,,54.0,,15.1,61.01,,26.765,12.0,12.417,18.464,28.125,12.4,13.515,11.76,,19.616,,29.46,8.23,,25.5,12.65,,15.44,7.23,15.1,10.55,43.27,5.88,24.45,14.41,98.8,17.304,36.1,47.7,6.5120000000000005,4.62,6.42,5.11,13.696,11.428,7.437
2015-04-27,23.46,,11.9,12.84,10.16,13.554,18.62,,11.559,26.4,,,15.18,4.15,33.625,16.2,15.691,34.03,20.11,7.984,7.5600000000000005,18.174,12.492,18.05,9.02,21.157,255.0,,10.49,34.759,8.45,0.653,10.899000000000001,2.972,28.32,15.89,24.01,12.154,17.82,18.8,19.357,28.71,7.8149999999999995,,19.34,18.86,17.77,12.65,9.448,4.548,8.6,17.383,13.63,9.693,,20.19,8.652,14.0,12.58,22.45,,54.25,,14.1,60.36,,26.697,11.6,12.383,18.191,27.604,11.92,13.555,11.08,,19.446,,28.97,8.38,,25.99,12.05,,14.9,7.91,14.1,10.19,40.35,6.135,25.14,14.252,99.7,17.172,34.5,48.15,6.558,4.448,6.344,5.0,13.473,11.102,7.397
2015-04-28,22.55,,11.55,12.45,9.98,13.329,18.55,,11.639,26.5,,,16.0,4.1,33.45,17.2,15.678,34.7,19.9,7.976,7.75,17.946,12.621,18.25,9.01,21.372,240.0,,10.84,34.269,8.5,0.631,10.658,2.763,28.784,16.46,24.4,12.077,17.8,18.89,18.635,28.32,7.588,,18.1,18.8,17.6,12.44,9.229,4.395,9.03,17.212,13.63,9.871,,20.26,8.622,14.34,12.78,22.71,,54.0,,14.0,59.75,,27.419,11.67,12.093,18.47,27.819,12.35,13.33,11.61,,19.824,,29.43,8.09,,26.0,12.01,,15.1,7.89,14.0,10.12,41.17,5.8309999999999995,24.76,14.235,100.0,16.748,35.02,49.88,6.42,4.314,6.4,4.77,13.873,11.447,7.787
2015-04-29,21.11,,11.1,11.75,9.82,13.039,17.09,,11.304,26.0,,,16.14,4.07,33.88,17.64,15.815,34.09,19.65,7.895,8.05,17.601,12.5,18.4,8.88,21.08,240.0,,10.89,34.229,8.4,0.621,10.473,2.743,28.32,16.11,24.05,12.223,17.85,18.83,17.985,27.9,7.361,,17.83,17.85,17.88,12.35,8.203,4.319,9.05,17.121,13.73,9.663,,20.64,8.317,14.77,12.82,22.52,,53.55,,12.7,65.12,,26.976,11.28,12.067,18.032,28.951,12.31,13.04,11.15,,19.493,,28.9,7.78,,26.0,11.55,,15.0,7.79,12.7,9.87,41.93,5.85,24.41,13.936,100.39,16.325,34.66,49.88,6.47,4.254,6.43,4.72,13.715,11.162,7.817
2015-04-30,22.65,,11.5,11.73,9.65,14.399000000000001,18.15,,10.97,26.62,,,16.27,4.24,34.67,17.85,17.364,33.91,19.88,7.836,8.77,17.576999999999998,12.276,18.48,8.87,21.229,260.0,,10.85,34.549,8.185,0.626,10.618,2.763,28.56,16.6,19.0,12.346,17.8,18.94,20.224,27.0,7.497,,18.9,18.2,17.51,12.41,8.789,4.319,8.85,17.098,14.25,9.743,,19.83,8.356,15.1,13.05,23.5,,50.9,,13.0,64.4,,26.332,10.51,11.603,18.305,29.125,12.6,14.4,11.0,,19.384,,29.5,7.6,5.5,27.5,12.05,,15.54,8.07,13.0,10.05,42.25,5.87,24.8,13.928,102.0,16.316,35.25,50.0,6.84,4.217,6.404,4.96,13.547,11.29,7.297
