ticker,BRDT3 BZ Equity,CRFB3 BZ Equity,YDUQ3 BZ Equity,SMLS3 BZ Equity,WEGE3 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,SUZB3 BZ Equity,CSAN3 BZ Equity,CPFE3 BZ Equity,BBDC3 BZ Equity,HYPE3 BZ Equity,VVAR11 BZ Equity,PETR4 BZ Equity,CTIP3 BZ Equity,ENGI11 BZ Equity,VALE3 BZ Equity,CVCB3 BZ Equity,CMIG4 BZ Equity,SAPR11 BZ Equity,LREN3 BZ Equity,BRML3 BZ Equity,PCAR3 BZ Equity,FIBR3 BZ Equity,BEEF3 BZ Equity,BTOW3 BZ Equity,ABEV3 BZ Equity,FLRY3 BZ Equity,BRKM5 BZ Equity,ITSA4 BZ Equity,TOTS3 BZ Equity,PDGR3 BZ Equity,SUZB5 BZ Equity,EVEN3 BZ Equity,MRFG3 BZ Equity,RLOG3 BZ Equity,SBSP3 BZ Equity,CPLE6 BZ Equity,GOAU4 BZ Equity,POMO4 BZ Equity,LOGG3 BZ Equity,ECOR3 BZ Equity,QUAL3 BZ Equity,OIBR3 BZ Equity,RAIL3 BZ Equity,PETR3 BZ Equity,BBSE3 BZ Equity,UGPA3 BZ Equity,OIBR4 BZ Equity,CCRO3 BZ Equity,BRFS3 BZ Equity,JBSS3 BZ Equity,ELET6 BZ Equity,MGLU3 BZ Equity,IRBR3 BZ Equity,ELPL4 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,MRVE3 BZ Equity,ALLL3 BZ Equity,VALE5 BZ Equity,KLBN11 BZ Equity,GNDI3 BZ Equity,COGN3 BZ Equity,PCAR4 BZ Equity,ITUB4 BZ Equity,GOLL4 BZ Equity,RSID3 BZ Equity,RENT3 BZ Equity,GFSA3 BZ Equity,SANB11 BZ Equity,EGIE3 BZ Equity,AZUL4 BZ Equity,EMBR3 BZ Equity,USIM5 BZ Equity,RADL3 BZ Equity,CESP6 BZ Equity,RUMO3 BZ Equity,BPAC11 BZ Equity,ELET3 BZ Equity,B3SA3 BZ Equity,IGTA3 BZ Equity,HGTX3 BZ Equity,TAEE11 BZ Equity,BBAS3 BZ Equity,LAME4 BZ Equity,MULT3 BZ Equity,DTEX3 BZ Equity,TIMP3 BZ Equity,BRAP4 BZ Equity,NATU3 BZ Equity,CSNA3 BZ Equity,ENBR3 BZ Equity,SULA11 BZ Equity,CYRE3 BZ Equity,EQTL3 BZ Equity,GGBR4 BZ Equity,VIVT4 BZ Equity,LIGT3 BZ Equity,NTCO3 BZ Equity,BRPR3 BZ Equity,HAPV3 BZ Equity
2015-11-27,,,14.01,35.79,12.046,,27.6,,25.16,15.511,13.916,22.79,3.84,7.6,37.58,13.459,13.3,13.455,6.48,,15.083,8.829,,57.13,11.4,14.162,18.57,8.245,25.64,5.971,11.833,16.9,19.18,4.31,6.33,3.882,18.71,29.2,1.96,2.385,,5.47,15.75,2.239,6.01,9.33,27.1,32.5,1.384,13.17,55.7,13.46,10.77,0.156,,8.11,12.266,25.597,7.797,,11.08,24.22,,9.3,49.75,16.709,3.45,3.75,8.314,18.996,14.63,27.24,,29.24,2.458,8.096,14.15,6.01,,5.968,11.76,22.13,15.2,17.86,17.29,15.116,14.722,6.801,7.8,5.55,11.23,5.88,11.862,19.079,8.0,6.964,6.03,37.91,11.08,11.229,10.39,
2015-11-30,,,13.41,35.79,11.692,2.9,27.59,,24.1,15.355,13.672,22.4,3.5,7.67,36.8,13.459,13.17,12.985,6.145,,14.463,8.575,,57.23,11.42,14.2,18.64,8.105,26.22,5.89,11.157,15.1,19.0,4.08,5.88,3.626,18.92,28.7,1.96,2.2359999999999998,,5.23,14.77,2.157,6.0,9.41,25.97,31.365,1.345,12.81,55.04,12.42,10.38,0.138,,7.84,12.021,24.382,7.506,,10.63,23.73,,9.25,49.0,16.842,3.41,3.15,8.033,17.912,14.8,26.768,,30.4,2.163,7.93,13.46,6.0,,5.788,11.37,21.65,15.09,17.62,16.29,14.318,14.128,6.594,7.65,5.32,10.59,5.5,11.704,18.629,7.39,7.02,6.1,37.0,10.8,10.589,10.45,
2015-12-01,,,13.8,35.56,12.223,2.57,,,24.75,15.374,13.729,22.66,3.46,7.49,37.16,13.459,12.84,13.079,5.773,,14.463,8.702,,52.24,11.4,14.142,18.73,7.95,25.67,6.036,11.467,15.0,18.6,3.99,5.84,3.479,18.6,27.99,1.901,2.2359999999999998,,5.58,14.5,2.022,5.95,9.24,26.69,31.92,1.254,13.18,56.3,11.68,10.23,0.125,,7.7,11.953,24.132,7.8149999999999995,,10.37,22.92,,9.74,48.32,16.964,3.37,3.25,7.68,17.046,14.7,26.88,,29.73,1.996,8.118,13.84,5.95,,5.518,11.6,21.3,15.0,17.59,16.29,14.493,14.417,6.742,7.75,5.35,10.755,5.14,11.931000000000001,19.001,7.51,6.868,5.92,37.19,10.35,10.754,10.25,
2015-12-02,,,14.94,36.89,12.362,2.23,,,24.79,14.945,13.768,23.0,3.56,7.52,37.0,13.459,12.94,12.9,5.959,,14.033,8.729,,50.66,11.29,14.95,18.44,7.96,25.67,5.93,11.7,17.4,18.37,3.9699999999999998,6.14,3.442,18.8,27.31,1.842,2.137,,5.5,14.73,2.008,6.15,9.47,26.1,31.8,1.246,13.23,56.22,12.2,10.5,0.126,,7.79,11.936,24.035,7.5969999999999995,,10.39,23.98,,9.78,47.68,16.424,3.4699999999999998,3.75,7.746,18.201,14.87,27.008,,30.0,2.016,7.9,13.71,6.15,,5.768,11.52,21.6,15.4,17.72,16.42,14.783,14.556000000000001,6.791,7.49,5.43,10.935,4.98,12.177,19.286,7.87,6.816,5.92,37.01,10.32,10.934,10.44,
2015-12-03,,,15.3,37.71,12.692,2.23,,,25.42,15.345,14.275,23.3,3.57,7.98,37.5,13.758,12.87,12.749,5.959,,14.850999999999999,8.876,,50.7,11.25,15.691,18.75,8.0,26.06,6.174,12.167,19.6,18.45,4.15,6.19,3.442,19.32,27.4,1.881,2.286,,5.65,15.1,2.045,6.11,9.8,28.3,32.67,1.246,13.63,56.75,12.68,10.71,0.135,,7.79,12.459,25.347,8.015,,10.27,24.44,,10.6,48.2,17.467,3.57,4.35,7.861,18.924,15.5,27.4,,30.09,2.035,7.86,13.44,6.11,,5.9879999999999995,11.8,22.35,15.47,18.0,17.8,15.498,15.276,6.9879999999999995,7.38,5.47,11.5,5.03,11.95,19.502,7.88,7.03,6.02,37.33,10.4,11.499,8.75,
2015-12-04,,,15.29,36.84,12.0,2.23,,,24.9,15.257,13.859,22.7,3.4699999999999998,7.52,37.05,13.559,12.35,12.608,5.866,,14.463,8.495,,51.5,11.1,15.489,18.54,8.0,26.57,6.109,11.537,18.1,18.49,3.91,6.09,3.296,18.56,27.0,1.713,2.197,,5.5,15.0,1.881,5.92,9.13,26.92,32.02,1.215,13.42,57.22,12.25,10.23,0.125,,7.52,12.289,24.931,7.952,,9.99,24.42,,10.34,46.84,17.079,3.49,3.8,7.483,18.346,15.38,27.2,,29.95,1.947,7.8,12.62,5.92,,5.598,11.56,20.96,15.6,18.0,17.32,15.365,14.626,6.9,7.13,5.1,11.6,4.87,11.763,19.235,7.71,6.986,5.44,36.5,9.89,11.599,8.2,
2015-12-07,,,15.42,37.0,12.4,2.5,,,25.1,15.296,13.825,23.48,3.9699999999999998,7.19,38.96,,12.21,12.561,5.8469999999999995,,14.81,8.488,,51.28,11.65,14.412,18.6,8.0,27.0,6.044,11.65,17.0,18.65,4.0,6.25,3.186,18.25,26.7,1.6440000000000001,2.187,,5.46,15.02,1.799,5.98,8.64,27.55,31.475,1.147,13.39,57.89,12.36,10.2,0.131,,7.59,12.163,25.0,8.152,,9.84,24.34,,10.46,46.22,16.951999999999998,3.44,3.95,7.71,18.201,15.71,27.16,,30.12,1.8679999999999999,7.906,12.52,5.98,,5.608,11.55,20.51,15.7,18.01,17.25,15.448,14.132,6.87,7.1,5.05,11.78,4.86,11.94,19.693,7.74,7.072,5.3,36.66,9.75,11.779,8.18,
2015-12-08,,,15.48,36.0,11.946,2.5,,,24.4,14.877,13.603,23.5,3.7800000000000002,7.13,38.44,13.559,11.65,12.307,5.707,,14.471,8.094,,50.32,11.4,14.094,18.14,7.91,25.98,6.004,11.25,16.5,18.14,4.0,6.23,3.333,18.4,26.22,1.545,2.147,,5.37,14.95,1.642,5.95,8.54,26.5,31.32,1.047,13.17,57.63,12.0,9.95,0.124,,7.7,11.896,24.813,7.906,,9.32,23.78,,10.52,45.74,16.758,3.41,3.85,7.317,17.696,15.44,26.84,,29.92,1.77,7.7940000000000005,13.1,5.95,,5.468,11.35,20.26,15.45,17.33,17.08,15.19,13.693999999999999,6.398,7.05,4.7,11.6,4.55,11.724,18.845,7.75,7.08,4.99,36.48,9.6,11.599,7.8,
2015-12-09,,,15.05,38.34,11.885,2.26,,,25.63,15.579,14.025,23.55,4.1,7.65,39.29,13.708,12.08,12.232,5.922,,15.248,8.468,,48.8,11.35,14.171,18.48,7.975,26.27,6.304,11.217,16.7,17.49,4.19,6.34,3.479,18.98,26.91,1.564,2.187,,5.68,15.32,1.709,6.16,9.46,28.5,32.5,1.07,13.68,58.02,12.25,10.25,0.127,,8.01,12.493,26.042,8.061,,9.65,23.2,,10.74,48.38,17.667,3.51,4.0,7.71,18.418,15.8,27.896,,29.29,1.799,8.25,12.9,6.16,,5.708,11.98,20.94,16.3,17.2,18.8,15.73,14.496,6.388,7.01,4.95,12.23,4.65,12.325,18.932,7.9,7.26,4.9399999999999995,36.84,9.64,12.229,8.29,
2015-12-10,,,14.84,36.98,12.308,2.15,,,25.33,15.267,13.472,23.05,3.84,7.45,38.97,13.708,12.67,12.42,5.838,,14.818,8.234,,49.72,11.7,13.931000000000001,18.3,7.805,25.9,6.19,10.503,16.4,17.75,4.27,6.35,3.662,18.33,26.34,1.5350000000000001,2.147,,5.5,15.13,1.6720000000000002,6.07,9.2,28.05,32.05,1.017,13.64,57.6,12.36,10.44,0.133,,7.78,11.953,25.278,7.906,,10.02,23.69,,10.46,48.32,17.455,3.34,3.95,7.559,18.201,15.51,27.408,,29.68,1.819,7.926,12.9,6.07,,5.798,11.97,20.85,16.17,17.2,18.0,15.78,14.350999999999999,6.407,7.0,5.11,12.49,4.62,12.266,18.249,7.89,7.15,5.0,37.3,9.5,12.489,8.27,
2015-12-11,,,14.7,37.3,12.631,1.95,,,25.0,15.082,13.245,22.87,3.73,7.25,38.72,13.708,12.21,12.514,5.68,,14.893,8.181,,49.28,11.8,13.806000000000001,18.28,7.725,25.61,6.15,10.667,16.7,17.68,4.15,6.42,3.8449999999999998,18.01,25.79,1.436,2.018,,5.61,14.73,1.567,6.07,8.85,28.1,31.815,0.994,13.34,57.51,12.71,10.71,0.125,,7.8100000000000005,11.85,25.16,7.961,,9.59,23.69,,10.39,47.49,17.455,3.33,3.85,7.404,18.201,15.64,28.0,,29.4,1.77,7.892,12.98,6.07,,5.808,12.0,20.2,16.4,17.0,17.65,15.655,14.238,6.24,6.64,4.98,12.89,4.51,12.394,18.534,7.9,7.17,4.89,37.0,9.32,12.889,8.65,
2015-12-14,,,14.09,37.6,12.062,1.88,,,24.96,15.043,12.977,22.62,3.7,7.21,38.01,13.708,12.46,12.232,5.3629999999999995,,14.702,8.294,,50.27,11.51,13.998,18.05,7.5,25.73,5.963,10.57,16.2,17.53,3.99,6.26,3.992,17.6,24.39,1.396,1.948,,5.35,15.04,1.537,6.0,8.77,27.74,31.11,1.009,13.57,57.1,12.74,10.64,0.122,,7.59,11.64,24.931,7.897,,9.87,23.31,,10.25,46.0,17.042,3.35,3.65,7.498,18.057,15.83,27.416,,29.2,1.7109999999999999,7.76,13.09,6.0,,5.608,11.72,20.38,15.94,17.01,16.64,15.448,13.853,6.053,6.5600000000000005,5.11,12.835,4.44,12.256,17.808,7.71,7.02,4.84,37.0,9.06,12.834,8.63,
2015-12-15,,,14.4,38.0,11.846,2.04,,,24.95,15.16,13.034,22.18,3.76,7.42,38.06,13.958,12.88,12.185,5.577,,14.463,8.14,,49.79,11.1,13.565,17.85,7.6,25.96,5.995,10.51,17.5,17.86,4.08,6.31,3.992,17.89,24.75,1.416,1.958,,5.4,15.0,1.605,6.05,9.1,26.73,31.23,1.101,13.23,56.55,12.26,10.6,0.138,,7.74,11.822,24.653,7.843,,10.28,23.01,,10.25,45.5,17.152,3.24,3.75,7.465,17.912,15.94,27.08,,29.0,1.6520000000000001,7.54,13.35,6.05,,5.788,11.59,20.69,16.34,16.72,16.76,15.473,14.145,5.974,6.75,5.3,13.68,4.41,12.256,17.289,7.82,7.01,4.9,37.23,9.31,13.679,8.6,
2015-12-16,,,14.4,37.15,12.038,2.0,,,25.05,15.374,13.102,21.75,3.99,7.29,38.85,,13.25,12.232,5.884,,14.463,8.261,,50.3,11.19,13.844,18.14,7.725,26.37,5.955,10.397,18.5,18.1,4.09,6.22,3.955,17.82,25.7,1.436,1.928,,5.5,14.19,1.687,6.08,8.95,27.05,31.325,1.169,13.5,56.96,12.07,10.72,0.143,,8.05,11.924,24.889,7.679,,10.48,22.95,,10.3,45.7,17.036,3.24,3.7,7.501,17.84,15.95,26.88,,29.47,1.573,7.4,13.5,6.08,,5.768,11.6,20.77,16.3,17.0,16.5,15.406,14.311,6.014,7.06,5.24,13.75,4.29,12.207,17.419,7.8100000000000005,7.002,4.87,37.9,9.68,13.749,8.44,
2015-12-17,,,14.5,37.0,11.954,,,,25.29,15.345,13.011,22.4,3.77,7.2,39.02,,12.74,12.608,5.801,,14.769,8.301,,49.32,11.4,13.815,18.15,7.66,26.51,6.101,10.65,18.0,17.8,4.06,6.22,4.028,18.24,26.19,1.446,1.968,,5.55,14.1,1.687,6.12,8.82,27.24,31.28,1.246,13.86,57.35,12.55,10.83,0.166,,8.29,11.691,25.056,8.134,,10.23,22.5,,10.59,44.5,17.327,3.15,3.65,7.68,18.273,16.39,27.12,,29.25,1.495,7.694,13.83,6.12,,5.848,11.71,21.37,16.53,16.86,16.39,15.331,14.224,6.014,7.21,5.09,13.925,4.3,12.276,17.54,7.84,7.012,4.85,37.78,9.51,13.924,8.39,
2015-12-18,,,13.51,35.0,11.692,1.88,,,24.43,14.779,12.226,21.75,3.5300000000000002,7.02,36.88,13.708,12.89,12.157,5.633,,14.479,7.692,,50.41,11.83,13.334,17.8,7.625,27.3,5.809,10.563,16.7,18.1,4.0,6.25,3.882,17.6,24.88,1.525,1.8980000000000001,,5.4,13.9,1.903,6.0,8.66,25.25,31.05,1.276,12.85,57.23,12.65,10.36,0.164,,7.9,11.184,24.139,7.952,,10.42,21.91,,9.72,43.13,16.321,2.95,3.4,7.456,17.262,15.59,26.768,,28.4,1.426,7.2,13.33,6.0,,5.708,11.23,20.5,15.7,16.7,15.95,14.767,13.598,5.758,6.97,5.1,13.535,4.19,11.733,16.771,7.5600000000000005,6.938,4.93,37.63,9.0,13.534,8.03,
2015-12-21,,,13.9,34.81,11.685,1.88,,,24.4,14.35,11.936,21.65,3.25,6.64,37.19,13.718,12.29,11.762,5.726,,14.298,7.686,,50.32,11.69,13.748,18.0,7.4,27.75,5.703,10.103,16.7,18.35,4.05,6.14,3.7720000000000002,18.0,24.16,1.505,1.908,,5.28,14.01,1.873,6.0,8.31,24.63,31.03,1.376,12.85,58.0,12.4,10.1,0.158,,7.71,10.86,23.611,7.852,,9.74,21.99,,10.0,41.33,16.018,2.8,3.5,7.407,17.19,15.41,26.088,,28.62,1.504,7.094,13.05,6.0,,5.508,11.06,20.54,16.0,16.15,14.91,14.817,13.293,5.758,6.83,4.87,12.5,4.01,11.871,16.728,7.5,6.98,4.65,36.2,9.07,12.499,7.95,
2015-12-22,,,13.6,34.4,11.9,1.32,,,24.6,14.721,11.964,21.29,3.31,6.79,37.39,13.758,12.55,11.62,5.586,,13.926,7.625,,50.92,12.2,13.565,17.95,7.55,28.38,5.727,10.333,16.7,18.35,4.05,6.2,3.662,18.03,24.0,1.554,1.879,,5.15,14.0,2.075,6.05,8.54,24.46,30.9,1.5979999999999999,12.73,59.02,12.43,10.14,0.17,,7.85,10.957,23.299,7.77,,10.05,22.61,,9.91,42.0,16.121,2.49,3.5,7.516,17.118,15.5,26.68,,29.27,1.4849999999999999,7.0,12.77,6.05,,5.598,11.1,20.1,15.31,16.36,15.0,14.709,13.266,5.7379999999999995,6.89,4.95,12.18,4.02,11.842,16.607,7.42,6.918,4.72,36.76,8.92,12.179,7.9399999999999995,
2015-12-23,,,13.61,33.41,11.962,1.52,,,24.78,15.014,12.106,21.53,3.3,6.93,38.0,13.459,13.22,11.743,5.754,,14.05,7.7059999999999995,,51.84,12.68,14.046,18.2,7.5,28.95,5.687,10.667,17.0,18.39,4.12,6.35,3.8449999999999998,19.3,24.5,1.6440000000000001,1.879,,5.2,14.03,1.963,6.13,8.88,24.83,31.575,1.468,13.0,59.11,12.53,10.05,0.184,,7.9,11.042,23.903,7.8149999999999995,,10.52,22.72,,9.82,41.19,16.061,2.46,3.4,7.77,17.768,15.9,26.84,,29.08,1.524,7.228,12.86,6.13,,5.558,11.05,20.2,15.26,16.62,14.85,14.916,13.478,5.925,7.01,5.22,12.425,4.33,11.931000000000001,16.728,7.4,7.066,4.83,37.4,8.96,12.424,8.33,
2015-12-28,,,13.94,34.07,12.123,1.8,,,25.31,14.828,12.197,21.63,3.26,6.7,37.25,13.758,12.64,11.714,5.773,,14.025,7.739,,51.25,12.76,14.364,18.14,7.475,29.36,5.67,10.45,17.1,18.48,4.04,6.35,3.7720000000000002,19.0,23.73,1.6440000000000001,1.819,,5.03,14.0,2.075,6.07,8.61,24.36,31.565,1.536,12.99,59.03,12.37,10.07,0.253,,7.98,11.15,23.833,8.034,,10.09,22.89,,9.87,42.75,16.0,2.39,3.4,7.619,17.985,16.19,27.2,,28.64,1.553,7.34,13.52,6.07,,5.548,10.91,19.83,15.23,16.6,14.98,15.78,13.306,5.7780000000000005,6.91,4.91,12.06,4.24,12.167,16.598,7.43,6.97,4.76,36.75,9.07,12.059,8.1,
2015-12-29,,,13.68,33.9,11.985,1.5,,,25.42,14.682,12.18,21.76,3.3,6.6899999999999995,37.37,13.958,12.72,12.326,5.754,,14.331,7.632,,50.41,12.78,14.643,18.2,7.675,28.89,5.67,10.45,16.7,18.21,4.17,6.23,3.735,18.86,23.6,1.634,1.819,,4.87,14.05,2.008,6.32,8.57,24.1,31.025,1.544,12.89,57.35,12.4,10.3,0.28,,7.92,11.207,23.681,7.952,,10.12,22.87,,9.92,42.2,16.012,2.39,3.25,7.398,17.985,16.07,27.04,,29.06,1.524,7.248,13.46,6.32,,5.648,10.93,19.65,15.1,16.6,14.8,16.494,12.850999999999999,5.856,6.79,4.93,11.705,4.2,11.97,16.347,7.4,6.924,4.64,36.48,9.1,11.704,8.49,
2015-12-30,,,13.95,34.8,11.5,1.45,,,25.2,14.809,11.668,21.71,3.27,6.7,37.5,,13.03,12.702,5.707,,14.132,7.425,,51.89,13.3,14.652,17.85,8.0,27.62,5.589,10.343,16.3,18.69,4.12,6.35,3.882,18.93,24.3,1.6440000000000001,1.839,,5.09,14.13,1.791,6.24,8.57,24.33,30.225,1.491,12.55,55.4,12.35,10.44,0.276,,8.4,10.974,23.326,7.888,,10.25,23.45,,9.53,41.86,15.958,2.52,3.2,7.504,17.551,16.04,26.792,,30.19,1.524,7.096,13.4,6.24,,5.758,10.89,18.91,15.21,16.75,14.74,16.112,12.603,5.807,6.86,4.99,11.745,4.0,11.871,16.088,7.5,6.848,4.65,35.75,9.9,11.744,8.42,
2016-01-04,,,13.9,35.24,11.262,1.2,,,24.0,14.438,11.497,21.09,3.21,6.87,35.8,13.958,12.69,11.79,5.27,,13.347,7.271,,50.82,12.5,13.94,17.21,7.625,27.1,5.362,10.23,16.5,18.36,4.03,6.23,3.735,18.15,23.0,1.584,1.72,,4.77,13.75,1.806,5.99,8.67,22.83,28.75,1.4060000000000001,12.15,54.22,12.05,9.9,0.28,,8.0,10.814,22.368,7.57,,10.0,21.94,,9.42,39.92,15.23,2.41,3.2,7.06,17.046,14.65,26.128,,29.32,1.436,7.032,13.23,5.99,,5.428,10.45,18.27,14.25,16.15,14.24,15.589,12.467,5.561,6.79,4.7,11.855,3.86,11.112,15.803,7.28,6.6,4.54,35.5,8.74,11.854,8.29,
2016-01-05,,,12.46,32.0,11.808,1.25,,,24.12,14.633,11.577,21.34,3.11,6.68,37.16,,12.52,11.78,5.121,,14.298,7.258,,50.86,12.94,14.142,17.48,7.715,25.93,5.451,10.18,16.7,18.43,4.1,5.95,3.662,18.35,22.49,1.455,1.749,,4.7,14.12,1.791,5.6899999999999995,8.45,24.29,29.41,1.3679999999999999,12.46,55.25,11.45,9.99,0.283,,8.24,10.843,23.438,7.715,,9.9,21.88,,9.2,40.67,15.358,2.25,3.55,7.235,17.335,14.43,26.44,,29.32,1.318,7.36,13.0,5.6899999999999995,,5.548,10.85,18.34,13.78,15.9,14.29,15.672,12.669,5.423,6.74,4.75,11.98,3.67,11.693999999999999,16.079,7.61,6.92,4.33,35.62,8.63,11.979,8.35,
2016-01-06,,,13.52,31.82,11.538,1.25,,,23.66,14.487,11.372,21.46,3.01,6.4,37.09,,11.6,11.442,4.86,,14.215,7.177,,50.53,12.75,14.219,17.31,7.675,27.75,5.5,10.433,16.3,18.63,4.0,5.92,3.3689999999999998,17.75,22.4,1.267,1.779,,4.8,14.05,1.8359999999999999,5.22,8.06,24.1,29.2,1.345,12.29,54.15,10.4,10.14,0.259,,7.95,10.689,23.799,7.534,,9.15,21.94,,9.37,39.04,15.297,2.0,3.25,7.302,16.829,14.1,26.048,,28.9,1.2,7.428,13.01,5.22,,5.448,10.84,18.59,14.02,15.95,14.29,15.531,12.669,5.531,6.73,4.42,12.125,3.38,11.773,16.001,7.32,6.96,3.98,34.9,8.54,12.124,8.18,
2016-01-07,,,13.45,31.76,11.208,1.18,,,23.4,13.901,11.008,21.11,3.11,6.26,36.57,13.958,10.91,11.395,4.59,,13.983,7.151,,47.6,12.11,13.767,16.85,7.6850000000000005,27.0,5.419,10.16,16.2,17.49,4.0,5.67,3.149,16.62,21.32,1.188,1.749,,4.54,13.75,1.903,4.55,7.83,23.15,28.025,1.2610000000000001,11.55,52.02,11.0,9.9,0.224,,7.68,10.473,23.889,7.497,,8.61,21.15,,9.27,38.05,15.006,1.87,2.9,7.256,16.901,13.71,25.44,,28.27,1.131,7.524,12.4,4.55,,5.178,10.39,18.28,14.0,15.42,13.95,15.149,12.337,5.364,6.5600000000000005,4.14,11.65,3.3,11.043,15.275,7.36,6.768,3.8,33.82,8.6,11.649000000000001,8.13,
2016-01-08,,,12.65,30.73,11.154,1.18,,,23.4,13.862,10.985,21.1,3.11,6.27,36.59,,10.54,11.432,4.376,,13.95,7.211,,47.2,11.95,14.133,17.07,7.715,27.07,5.419,10.183,19.2,17.09,4.01,5.9,3.003,16.82,20.34,1.238,1.749,,4.32,13.67,1.8359999999999999,4.3,7.86,23.59,28.475,1.246,11.5,53.02,11.2,9.58,0.225,,7.38,10.268,24.306,7.506,,8.2,20.78,,8.75,37.72,15.012,1.79,3.0,7.256,16.54,13.71,25.08,,28.37,1.16,7.464,12.6,4.3,,5.038,10.52,18.55,13.76,16.08,13.95,15.248,12.42,5.4719999999999995,6.2,4.09,11.365,3.42,11.438,15.37,7.5,6.86,3.93,33.18,8.41,11.364,8.22,
2016-01-11,,,13.0,29.36,10.9,1.1,,,23.44,13.911,10.775,20.98,3.03,6.09,36.78,13.459,10.24,11.63,4.432,,13.554,7.258,,45.15,12.18,13.527,16.8,7.67,27.76,5.354,9.59,18.6,16.58,4.0,6.0,2.966,17.25,20.55,1.208,1.729,,4.33,14.15,1.813,4.1,7.58,22.85,27.725,1.223,11.37,51.78,11.42,9.22,0.225,,7.47,9.978,23.16,7.643,,7.92,19.75,,8.7,36.77,14.836,1.69,3.0,7.268,16.829,13.74,25.12,,28.26,1.18,7.454,12.2,4.1,,4.998,10.5,18.83,13.58,16.25,13.55,15.331,12.749,5.433,6.0,3.93,11.34,3.37,11.477,14.999,7.49,6.848,3.7800000000000002,33.21,8.25,11.339,8.1,
2016-01-12,,,12.55,30.2,11.385,1.08,,,22.19,13.725999999999999,10.849,21.65,3.03,5.53,37.7,,9.41,11.762,4.516,,13.868,7.124,,45.5,12.15,13.902,16.98,7.51,26.62,5.289,9.917,18.1,16.8,4.01,5.84,2.82,17.65,20.54,1.168,1.7389999999999999,,4.42,14.19,1.866,3.95,7.0,23.23,27.92,1.238,11.7,50.27,11.1,9.39,0.213,,7.19,9.921,23.243,7.806,,7.26,20.0,,8.42,34.95,14.903,1.6099999999999999,3.0,6.827,16.396,13.91,25.208,,28.9,1.131,7.57,12.4,3.95,,5.128,10.43,18.6,13.0,16.18,13.08,15.032,12.669,5.413,6.07,3.59,11.405,3.2800000000000002,11.418,15.197,7.54,6.896,3.67,33.11,8.0,11.404,8.19,
2016-01-13,,,12.5,29.04,10.962,1.05,,,23.0,13.901,10.809,21.7,3.0,5.27,37.56,,9.0,11.564,4.367,,13.917,7.258,,45.1,11.91,13.854,16.83,7.525,25.99,5.305,9.983,17.9,16.5,4.03,5.73,2.49,18.12,19.95,1.079,1.819,,4.28,14.05,1.716,3.33,6.8,23.04,27.505,1.254,11.66,49.58,10.86,9.2,0.211,,7.22,9.778,22.806,7.634,,7.04,19.65,,8.17,32.9,14.673,1.44,2.9,6.866,16.323,13.78,25.08,,28.25,1.013,7.564,12.47,3.33,,5.048,10.41,18.75,13.41,16.25,12.84,15.032,12.775,5.413,6.05,3.36,11.4,3.2,11.043,15.128,7.59,6.92,3.43,33.27,7.66,11.399000000000001,7.91,
