date,GETI3 BZ Equity,UNIP6 BZ Equity,LREN3 BZ Equity,UGPA3 BZ Equity,SEER3 BZ Equity,SMLS3 BZ Equity,RAPT4 BZ Equity,BKBR3 BZ Equity,MILS3 BZ Equity,NTCO3 BZ Equity,BEEF3 BZ Equity,VIVA3 BZ Equity,ALPA4 BZ Equity,CCRO3 BZ Equity,CNTO3 BZ Equity,MULT3 BZ Equity,LIGT3 BZ Equity,MAGG3 BZ Equity,ABCB4 BZ Equity,BPAC11 BZ Equity,GETI4 BZ Equity,FESA4 BZ Equity,POSI3 BZ Equity,BBDC4 BZ Equity,ITUB4 BZ Equity,SANB11 BZ Equity,CEAB3 BZ Equity,BIDI11 BZ Equity,PDGR3 BZ Equity,MGLU3 BZ Equity,ELPL4 BZ Equity,APER3 BZ Equity,ELPL3 BZ Equity,SULA11 BZ Equity,TRIS3 BZ Equity,PRIO3 BZ Equity,GGBR3 BZ Equity,WEGE3 BZ Equity,FLRY3 BZ Equity,ARZZ3 BZ Equity,SBSP3 BZ Equity,RSID3 BZ Equity,ODPV3 BZ Equity,JBSS3 BZ Equity,EZTC3 BZ Equity,DMMO3 BZ Equity,YDUQ3 BZ Equity,CESP6 BZ Equity,OIBR4 BZ Equity,SEDU3 BZ Equity,PETR4 BZ Equity,SMTO3 BZ Equity,GRND3 BZ Equity,PSSA3 BZ Equity,BISA3 BZ Equity,OMGE3 BZ Equity,ALUP11 BZ Equity,STBP3 BZ Equity,MYPK3 BZ Equity,PCAR4 BZ Equity,MDIA3 BZ Equity,VVAR3 BZ Equity,LCAM3 BZ Equity,GNDI3 BZ Equity,QUAL3 BZ Equity,GFSA3 BZ Equity,ENEV3 BZ Equity,BPHA3 BZ Equity,NEOE3 BZ Equity,FIBR3 BZ Equity,JSLG3 BZ Equity,B3SA3 BZ Equity,HGTX3 BZ Equity,VVAR11 BZ Equity,BRPR3 BZ Equity,GOAU4 BZ Equity,ARTR3 BZ Equity,TESA3 BZ Equity,ENGI11 BZ Equity,BBRK3 BZ Equity,PARD3 BZ Equity,BBDC3 BZ Equity,BPAN4 BZ Equity,BIDI4 BZ Equity,GOLL4 BZ Equity,USIM3 BZ Equity,CSMG3 BZ Equity,CRUZ3 BZ Equity,PETR3 BZ Equity,NATU3 BZ Equity,TGMA3 BZ Equity,CIEL3 BZ Equity,CAML3 BZ Equity,MPLU3 BZ Equity,PTBL3 BZ Equity,ENBR3 BZ Equity,CSAN3 BZ Equity,ANIM3 BZ Equity,HYPE3 BZ Equity,RADL3 BZ Equity,CTIP3 BZ Equity,ELET3 BZ Equity,CSNA3 BZ Equity,TEND3 BZ Equity,EGIE3 BZ Equity,CPFE3 BZ Equity,JHSF3 BZ Equity,TIMP3 BZ Equity,DIRR3 BZ Equity,ALSO3 BZ Equity,CPLE3 BZ Equity,BRAP4 BZ Equity,ITSA4 BZ Equity,SAPR4 BZ Equity,RUMO3 BZ Equity,BBAS3 BZ Equity,VALE3 BZ Equity,LAME4 BZ Equity,MRVE3 BZ Equity,ECOR3 BZ Equity,CRFB3 BZ Equity,VALE5 BZ Equity,STBP11 BZ Equity,MMXM3 BZ Equity,OIBR3 BZ Equity,SUZB3 BZ Equity,BRML3 BZ Equity,VLID3 BZ Equity,ALSC3 BZ Equity,MEAL3 BZ Equity,TRPL4 BZ Equity,SAPR11 BZ Equity,LEVE3 BZ Equity,MRFG3 BZ Equity,BRDT3 BZ Equity,IGTA3 BZ Equity,CMIG4 BZ Equity,AALR3 BZ Equity,LINX3 BZ Equity,ELET6 BZ Equity,POMO4 BZ Equity,KLBN11 BZ Equity,IRBR3 BZ Equity,DTEX3 BZ Equity,BTOW3 BZ Equity,ABEV3 BZ Equity,SUZB5 BZ Equity,LAME3 BZ Equity,GGBR4 BZ Equity,RENT3 BZ Equity,COGN3 BZ Equity,TASA4 BZ Equity,LOGG3 BZ Equity,CGAS5 BZ Equity,SLED4 BZ Equity,TCSA3 BZ Equity,CMIG3 BZ Equity,ALLL3 BZ Equity,CYRE3 BZ Equity,USIM5 BZ Equity,BBSE3 BZ Equity,PMAM3 BZ Equity,CPLE6 BZ Equity,EVEN3 BZ Equity,LPSB3 BZ Equity,ITUB3 BZ Equity,ENAT3 BZ Equity,CVCB3 BZ Equity,CARD3 BZ Equity,SQIA3 BZ Equity,PRML3 BZ Equity,TAEE11 BZ Equity,BRSR6 BZ Equity,AZUL4 BZ Equity,SLCE3 BZ Equity,WIZS3 BZ Equity,EMBR3 BZ Equity,GUAR3 BZ Equity,VULC3 BZ Equity,BRFS3 BZ Equity,HAPV3 BZ Equity,VIVT4 BZ Equity,EQTL3 BZ Equity,BRKM5 BZ Equity,RLOG3 BZ Equity,MOVI3 BZ Equity,TUPY3 BZ Equity,TOTS3 BZ Equity,AMAR3 BZ Equity,DASA3 BZ Equity,RAIL3 BZ Equity,HBOR3 BZ Equity,LOGN3 BZ Equity,PCAR3 BZ Equity,TIET11 BZ Equity
2015-07-10,16.8,3.866,19.119,33.385,14.421,54.75,3.2277,,6.9,14.089,10.75,,6.624,15.53,,15.886,16.36,13.2,10.096,,17.99,7.97,2.05,16.199,19.107,16.85,,,200.0,0.379,17.2,24.504,,13.175,,2.09,5.6,15.169,9.105,23.27,16.8,6.15,11.1,15.9,11.426,,18.0,19.9,4.059,12.69,11.79,12.36,5.72,40.8,,,15.472,,11.949,69.48,27.0,,1.1,,22.0,17.623,17.112,37.5,,41.23,9.76,11.79,12.63,10.04,10.62,4.98,9.43,24.9,14.157,20.172,,15.743,1.58,,6.05,11.4,14.077,24.3,13.27,14.09,10.65,30.715,,38.29,2.95,11.487,23.42,20.63,21.15,8.288,35.15,5.928,4.54,,28.888,18.828,1.95,9.58,4.67,17.42,23.15,9.71,7.295,1.44,12.4,23.76,17.11,15.074,7.161,7.27,,14.41,12.61,10.75,4.082,,9.639,45.364,13.409,9.27,9.852,,22.3,5.59,,25.8,10.419,,16.083,8.6,2.366,19.43,,7.362,20.511,19.5,15.83,11.63,6.74,9.013,11.65,1.48,,42.125,4.926,27.138,10.509,,9.53,4.031,33.51,64.43,35.35,3.12,5.133,18.16,6.87,17.501,3.03,2.748,6.65,21.19,8.7,,9.075,14.0,23.64,7.394,1.56,69.26,,43.0,7.37,13.3,9.082,,16.98,12.513,8.682,10.018,12.4,9.646,15.75,,17.804
2015-07-13,16.9,3.811,19.124,33.58,14.709,55.06,3.3252,,7.0,13.999,10.7,,6.672,15.3,,15.76,16.17,13.5,10.096,,18.08,8.05,2.04,16.495,19.284,17.07,,,195.0,0.369,17.76,24.121,,13.443,1.345,2.1,5.73,15.154,9.045,23.38,17.29,6.6,11.08,15.98,11.324,82.92,18.66,19.92,4.112,12.69,11.82,12.51,5.843,40.75,,,15.817,,12.185,74.05,26.98,,1.147,,21.75,18.346,17.112,36.5,,41.17,9.71,11.85,12.8,10.29,10.85,5.178,9.41,24.9,13.639,20.825,,15.92,1.58,,6.98,10.963,13.576,24.15,13.27,14.0,10.36,30.167,,37.93,2.95,11.753,23.58,20.91,20.79,8.37,35.09,5.938,4.86,,29.32,18.974,1.96,9.85,4.49,17.25,23.35,10.3,7.303,1.373,12.5,23.9,18.5,14.841,7.197,7.2,,15.36,12.8,11.0,4.097,,9.518,45.036,13.645,9.25,9.792,,22.01,5.59,,26.15,10.354,,16.167,8.67,2.475,19.79,,7.382,19.443,19.57,15.64,11.538,7.03,8.919,11.84,1.47,,41.695,4.9350000000000005,27.671,10.368,,9.48,4.257,33.9,63.24,35.58,3.24,5.103,18.309,6.75,17.887,2.92,2.68,6.846,21.18,8.9,,8.705,14.05,23.7,7.388,1.52,69.4,,43.35,7.33,12.9,9.045,,16.86,12.567,8.482,10.188,12.5,9.553,16.5,,17.893
2015-07-14,17.4,3.7640000000000002,18.843,33.88,14.54,54.75,3.3154,,7.1,13.934,10.7,,6.624,15.57,,15.584,16.11,13.5,10.04,,18.54,7.85,2.06,16.603,19.297,17.4,,,195.0,0.365,17.7,23.356,,13.736,,2.07,5.33,15.208,9.0,23.18,17.81,6.4,11.07,15.8,11.387,,18.75,20.2,4.25,12.71,12.0,12.667,5.8100000000000005,40.69,,,15.51,,12.037,73.31,27.333,,1.15,,22.32,18.346,17.112,36.0,,42.01,9.75,11.98,12.88,9.71,10.88,4.634,9.4,25.2,,21.946,,16.119,1.53,,6.9399999999999995,10.546,13.782,24.35,13.51,13.935,9.85,30.75,,38.2,2.95,11.891,23.85,20.95,21.03,8.38,35.5,6.168,4.77,,29.68,18.916,2.03,9.81,4.45,17.26,23.78,9.89,7.303,1.3900000000000001,12.4,23.93,17.82,15.024,7.216,7.55,,14.86,12.5,11.0,4.254,,9.599,45.445,14.195,9.33,10.14,,22.1,5.49,,26.45,10.409,,16.46,9.04,2.465,19.87,,7.382,19.453,19.61,15.04,11.613,6.52,9.079,11.96,1.47,,42.444,4.839,27.582,10.472,,9.4,4.198,33.75,61.54,36.13,3.16,5.074,18.285,6.97,18.677,3.02,2.75,6.944,21.3,9.25,,8.7,13.95,24.28,7.538,,69.1,,43.29,7.38,13.05,8.789,,17.19,12.753,8.2,10.148,12.4,10.066,16.5,,18.349
2015-07-15,17.4,3.7640000000000002,18.975,34.205,14.63,55.5,3.2179,,7.13,14.344,11.0,,6.712,15.62,,15.644,16.16,12.8,9.769,,18.64,7.93,2.04,16.483,18.964,17.41,,,200.0,0.344,17.6,22.973,,13.857,1.34,2.045,5.57,15.154,9.1,23.0,18.05,6.25,11.0,15.39,11.465,,18.75,19.89,4.074,12.72,11.8,12.567,5.83,41.05,,,15.538,,12.008,73.0,27.37,,1.11,,22.3,18.924,16.541,36.5,,40.86,9.7,11.89,12.59,10.06,11.13,4.525,9.37,24.9,,20.825,,16.204,1.52,,7.03,10.765,14.087,24.69,13.18,14.345,9.42,31.056,,38.09,2.99,11.921,23.12,20.81,21.51,8.6,35.75,5.948,4.67,,29.56,19.325,2.01,9.73,4.49,17.55,23.63,9.73,7.255,1.333,12.4,23.93,17.11,15.107,7.297,7.36,,14.5,12.5,11.25,4.067,,9.686,45.636,14.273,9.3,10.239,,22.05,5.55,,26.2,10.335,,16.17,8.91,2.515,19.97,,7.303,19.511,19.69,14.81,11.713,6.59,9.076,11.98,1.46,,42.434,4.8870000000000005,27.849,10.453,,9.46,4.228,33.85,61.71,35.97,3.24,5.113,17.939,6.8100000000000005,18.63,3.04,2.725,6.944,21.15,9.52,,8.94,14.05,24.07,7.563,1.48,68.7,,43.3,7.448,13.18,9.045,,17.2,12.433,8.2,10.148,12.4,10.019,16.45,,18.447
2015-07-16,17.51,3.693,18.954,33.995,14.62,58.0,3.2374,,6.75,13.794,11.3,,6.832,15.74,,15.588,16.19,12.4,9.76,,18.77,8.03,2.08,16.449,19.018,17.19,,,200.0,0.329,17.85,23.356,,13.719,1.325,2.065,5.87,15.177,9.16,23.0,18.97,6.2,11.07,15.87,11.654,83.085,19.0,20.26,4.043,12.72,11.92,12.697,5.83,39.8,,,15.938,,12.185,75.3,27.433,,1.117,,22.39,19.429,17.112,37.0,,41.87,9.72,11.98,12.59,9.99,11.25,4.6530000000000005,9.35,25.5,13.958,19.985,,16.011,1.52,,6.9,10.507,14.461,24.65,13.27,13.795,8.62,31.229,,38.64,3.0,12.177,22.75,20.7,21.58,8.556000000000001,35.89,5.878,4.58,,29.72,19.169,2.05,9.35,4.5,17.61,23.88,9.8,7.255,1.35,12.5,23.15,17.64,15.057,7.397,7.31,,14.83,12.54,11.5,4.03,,9.545,45.764,14.214,9.25,10.157,,22.03,5.6,,26.15,10.177,,16.167,8.76,2.485,20.27,,7.372,19.578,19.69,14.81,11.671,6.53,9.188,11.7,1.47,,42.904,5.042,27.76,10.322,,9.42,4.08,33.7,61.71,35.9,3.27,5.094,17.994,6.88,18.771,3.06,2.725,6.944,21.11,9.45,,8.925,14.3,24.04,7.513,,69.01,,43.9,7.48,13.2,9.045,,17.0,12.42,8.182,10.148,12.5,9.739,16.7,,18.576
2015-07-17,17.05,3.7640000000000002,18.779,33.635,14.093,56.42,3.1789,,6.67,13.549,11.0,,6.752,15.5,,15.631,15.8,12.15,9.61,,18.42,8.1,2.08,16.347,18.903,17.09,,,170.0,0.319,17.5,22.973,17.5,13.581,1.325,2.11,5.5,15.085,9.13,22.71,18.53,6.3,11.0,15.76,11.512,79.286,18.12,19.67,3.914,12.74,11.4,12.207,5.83,39.18,,,15.388,,12.028,74.88,27.333,,1.077,,21.33,19.14,17.112,36.5,,40.05,9.8,11.82,12.12,9.33,11.3,4.356,9.35,24.9,14.705,20.078,,15.88,1.52,,6.63,10.566,13.585,24.5,12.62,13.55,9.1,31.521,,38.0,2.92,12.276,22.25,19.9,21.35,8.37,35.52,5.808,4.5,,29.2,18.964,2.18,9.41,4.45,17.2,23.4,9.76,7.149,1.35,12.2,22.6,17.45,14.825,7.243,7.16,,14.6,12.56,11.0,3.888,,9.418,44.845,14.146,9.3,10.239,,21.72,5.55,,26.06,9.73,,16.083,8.6,2.376,20.11,,7.362,19.203,19.72,14.0,11.547,6.24,9.07,11.28,1.3599999999999999,,42.754,4.8870000000000005,27.849,9.965,,9.41,3.933,33.16,60.01,35.52,3.31,5.094,17.697,6.77,18.583,3.0,2.715,7.041,21.12,9.34,,9.02,14.3,24.24,7.499,,69.0,,43.35,7.4,12.93,8.752,,17.05,12.277,8.182,10.268,12.2,9.833,16.95,,18.23
2015-07-20,17.3,3.748,18.579,33.57,13.088,56.25,3.1789,,6.21,13.499,11.25,,6.64,15.37,,15.462,15.32,12.15,9.442,,18.45,8.07,2.04,16.051,18.788,17.08,,,165.0,0.301,16.93,22.398,,13.711,1.32,2.0,5.2,15.077,9.25,22.55,18.6,6.05,10.97,15.05,11.3,73.588,17.64,19.63,3.761,12.72,10.79,11.88,5.733,38.51,,,15.845,,11.988,73.2,27.517,,1.1,,21.85,18.996,16.541,35.5,,40.53,9.8,11.5,12.2,8.91,11.6,3.99,9.4,24.6,14.656,20.078,,15.766,1.52,,6.15,10.457,12.907,24.28,11.86,13.5,8.99,31.549,,38.9,2.92,12.374,21.8,19.7,21.24,8.32,34.94,5.668,4.33,,28.656,19.14,2.14,9.19,4.39,17.3,23.5,9.69,7.165,1.307,11.8,22.03,17.31,15.132,7.134,7.24,,14.42,12.05,10.5,3.724,,9.164,46.591,14.047,9.09,10.224,,21.55,5.4,,25.14,9.693,,16.067,8.46,2.326,19.73,,7.323,18.76,19.68,14.48,11.613,6.11,8.977,10.95,1.35,,41.815,4.848,27.138,9.871,,9.25,3.884,32.79,56.78,35.38,3.16,5.223,17.667,6.41,18.63,2.94,2.693,7.335,21.39,9.3,,9.135,14.1,24.06,7.494,1.56,68.7,,43.2,7.408,12.26,8.533,,16.9,12.167,8.2,10.098,11.8,9.786,16.65,,18.259
2015-07-21,17.55,3.732,18.438,33.83,12.67,55.9,3.2082,,6.1,13.284,11.01,,6.5120000000000005,15.75,,15.684,15.43,12.25,9.349,,18.68,8.0,1.99,15.909,18.63,16.78,,,165.0,0.344,16.95,21.441,15.14,13.711,1.315,1.99,5.2,15.231,9.165,22.19,18.6,5.95,10.95,14.97,11.206,75.983,17.31,19.48,3.784,12.73,10.77,11.367,5.797,38.28,,,15.528,,12.057,73.15,27.073,,1.083,,22.0,19.501,16.541,35.0,,39.66,10.11,11.24,11.9,8.74,11.81,3.8810000000000002,9.35,24.6,,19.518,,15.704,1.52,,6.09,9.118,13.143,24.4,11.85,13.285,9.0,31.792,,39.66,2.92,12.197,21.26,18.83,21.16,8.678,36.0,5.718,4.06,,29.6,19.023,2.15,9.34,4.36,17.16,23.0,9.63,7.157,1.3599999999999999,11.2,22.0,17.55,15.157,7.125,7.12,,14.63,12.23,10.75,3.731,,9.164,46.427,14.126,8.5,10.13,,21.62,5.36,,25.1,9.246,,15.973,8.62,2.435,20.07,,7.362,18.289,19.6,14.33,11.663,6.17,8.88,10.63,1.25,,41.705,4.732,26.159,9.646,,9.2,3.776,32.75,58.14,34.6,3.12,5.163,17.636,6.48,18.583,2.95,2.658,7.041,21.23,9.58,,8.9,13.9,24.1,7.506,,68.95,,42.83,7.38,12.33,8.203,,16.9,12.147,8.236,10.148,11.2,9.739,16.5,,18.487
2015-07-22,17.68,3.685,18.345,34.185,12.83,53.87,3.1691,,6.2,13.219,10.85,,6.496,15.75,,15.339,15.51,12.25,9.208,,18.51,7.9,2.01,15.783,18.339,16.48,,,165.0,0.375,16.76,21.633,,13.425,1.325,2.015,5.0,15.308,9.115,21.9,18.99,5.75,10.9,15.08,11.096,71.936,17.51,19.29,3.776,12.75,10.36,11.253,5.523,38.0,,,15.388,,12.185,72.11,26.91,,1.09,,21.76,19.285,16.541,35.0,,41.98,10.3,11.11,11.26,9.36,11.75,3.594,9.37,24.6,14.456,19.611,,15.664,1.51,,5.88,9.048,12.917,24.26,11.38,13.22,8.98,31.903,,38.6,2.89,12.621,21.21,18.28,21.28,8.75,36.4,5.7379999999999995,3.95,,29.544,18.877,2.02,9.15,4.34,17.05,23.03,9.47,7.052,1.327,10.4,20.94,17.29,14.941,7.179,7.01,,14.22,12.29,10.75,3.731,,9.117,46.209,14.057,8.3,9.83,,21.0,5.31,,25.05,9.283,,16.06,8.57,2.336,20.44,,7.195,18.231,19.5,14.85,11.298,5.9,9.191,10.47,1.25,,41.655,4.732,26.604,9.496,,9.2,3.677,32.15,60.86,35.27,3.02,5.2620000000000005,17.212,6.47,18.056,3.0,2.575,6.748,21.03,9.45,,8.8,13.99,23.77,7.55,1.48,68.55,,41.45,7.306,12.56,7.617,,17.0,12.093,8.264,10.098,10.4,9.786,15.9,,18.319
2015-07-23,17.6,3.661,17.891,33.74,12.442,52.65,3.0814,,6.2,13.074,10.5,,6.24,15.05,,15.037,14.95,12.25,9.255,,18.2,8.0,1.95,15.083,17.576,15.85,,,165.0,0.444,15.89,22.207,,13.226,1.305,1.9849999999999999,5.1,15.308,9.07,20.63,18.7,5.65,10.51,15.39,10.727,60.456,16.5,18.79,3.623,12.73,10.17,11.387,5.4,37.5,,,15.099,,12.116,70.92,26.733,,1.067,,20.71,18.418,15.971,35.0,,43.53,10.11,10.7,11.03,9.67,11.22,3.6630000000000003,9.4,24.3,14.157,20.078,,14.958,1.51,,5.63,9.068,12.828,24.04,11.29,13.075,8.97,30.847,,38.15,2.95,12.581,20.71,17.4,20.52,8.33,36.02,5.628,4.01,,28.656,18.574,2.03,9.23,3.95,16.19,22.8,9.58,6.686,1.397,9.8,20.61,17.32,14.343,6.979,6.64,,14.36,12.7,10.75,3.605,,8.568999999999999,45.455,13.812,8.35,9.89,,21.0,5.18,,23.7,8.957,,15.833,8.25,2.326,21.07,,6.9879999999999995,17.25,19.29,15.5,10.99,6.03,8.553,9.92,1.25,,41.206,4.636,26.426,9.383,,9.01,3.805,30.65,61.37,34.28,2.92,5.2620000000000005,16.715,6.39,17.783,2.9,2.505,6.552,20.35,9.3,,8.66,13.99,23.7,7.624,1.6400000000000001,68.0,,41.85,7.178,12.57,7.178,,17.1,12.03,8.182,10.048,9.8,9.739,15.45,,18.012
2015-07-24,17.23,3.638,17.686,33.75,12.014,53.45,3.1204,,6.25,12.899000000000001,10.0,,6.288,14.46,,14.835,14.01,12.45,9.349,,17.84,8.0,1.88,15.203,17.497,15.89,,,160.0,0.388,14.86,22.398,,12.95,1.34,1.92,5.0,15.385,9.0,20.8,18.3,5.4,10.62,14.8,10.499,60.951,17.1,18.62,3.516,12.76,10.04,11.17,5.49,37.27,,,14.829,,11.772,69.49,26.55,,1.05,,19.95,17.407,15.4,35.0,,44.08,9.64,10.48,11.21,8.65,10.98,3.604,9.39,23.7,14.008,19.611,,14.981,1.51,,5.62,9.177,12.985,23.96,11.09,12.9,9.2,30.556,,37.9,2.87,12.493,20.65,16.95,20.11,8.38,35.25,5.258,3.98,,27.984,18.204,1.98,8.99,3.73,15.75,22.55,9.31,6.499,1.4,9.2,20.41,16.79,14.451,6.761,6.46,,14.03,12.39,10.5,3.508,,8.562,45.782,13.458,8.31,9.718,,21.5,5.02,,23.5,8.445,,15.877,8.05,2.296,21.11,,6.89,17.942,19.04,15.69,10.932,5.84,8.584,10.09,1.24,,41.106,4.588,26.337,8.858,,8.92,3.776,30.45,62.9,33.53,2.77,5.163,16.545,6.24,17.689,2.9,2.46,6.161,20.5,9.3,,8.425,13.8,23.8,7.6850000000000005,,67.35,,41.49,7.166,12.05,6.775,,17.89,11.717,8.036,10.038,9.2,9.926,14.45,,17.656
2015-07-27,17.4,3.504,17.42,33.35,11.706,54.27,3.1009,,6.29,12.754,10.1,,6.256,14.55,,14.692,14.09,12.0,9.227,,17.93,7.88,1.92,15.345,17.461,15.8,,,150.0,0.35,14.95,21.824,,13.244,,1.855,4.6899999999999995,15.131,8.9,21.0,17.66,5.1,10.65,14.3,10.452,60.291,17.14,18.41,3.4779999999999998,12.77,9.51,10.967,5.61,37.54,,,14.811,,11.92,70.95,26.7,7.7,1.083,,19.39,17.84,14.83,33.5,,43.75,9.7,10.35,11.2,8.91,10.9,3.386,9.4,24.0,13.998,19.611,,15.032,1.51,,6.09,9.743,12.651,23.0,10.42,12.755,8.95,30.201,,40.46,2.88,12.493,20.9,16.46,19.81,8.246,34.96,5.418,3.8,,27.976,18.047,1.87,9.11,3.7,15.75,22.47,9.28,6.499,1.4,9.7,21.03,16.76,14.219,6.843,6.82,,14.0,12.55,10.25,3.493,,8.234,45.445,13.419,8.3,9.865,,21.05,4.99,,23.4,8.603,,16.2,8.45,2.246,20.79,,6.752,17.586,18.73,15.37,10.816,5.61,8.496,10.0,1.17,,40.956,4.588,27.227,9.121,,8.94,3.677,30.34,60.18,33.5,2.74,4.865,16.812,6.0,17.454,2.91,2.55,5.868,20.77,9.3,,8.36,13.7,23.48,7.638,,67.24,,41.26,7.01,10.83,6.885,,17.6,11.6,7.955,10.068,9.7,9.972,14.55,,17.745
2015-07-28,17.43,3.536,17.818,33.33,11.596,53.86,3.1691,,6.38,12.789,10.64,,6.16,14.41,,14.831,14.0,12.25,9.302,,17.89,7.9,1.88,15.539,17.782,16.23,,,155.0,0.359,14.54,21.25,,13.806000000000001,,1.92,4.92,14.615,8.805,20.61,18.08,5.3,10.77,14.57,10.452,,16.55,18.56,3.44,12.76,9.97,10.883,5.72,37.53,,,14.578,,11.792,72.06,25.167,,1.067,,19.77,17.623,14.83,34.0,,44.78,9.6,10.33,11.32,8.56,11.14,3.525,9.43,24.9,14.057,19.705,,15.305,1.51,,5.8,9.842,13.103,23.74,10.98,12.79,9.01,30.729,,40.0,2.85,12.483,20.65,16.1,19.9,8.192,34.47,5.438,4.18,,27.624,18.35,1.8599999999999999,8.87,3.6,15.82,22.0,9.86,6.564,1.353,9.3,21.0,18.09,14.252,6.77,6.7,,14.86,12.61,10.0,3.396,,8.214,44.845,13.507,7.91,9.952,,21.27,5.16,,23.0,8.64,,16.18,8.34,2.266,20.83,,6.89,16.961,18.79,16.0,10.799,5.9399999999999995,8.435,9.8,1.15,,41.136,4.655,28.294,9.111,,8.95,3.982,30.85,58.82,33.82,2.82,4.964,17.0,5.99,17.031,2.88,2.613,6.259,20.3,9.43,,8.175,13.99,23.97,7.75,,68.2,,41.5,7.082,12.18,6.702,,17.19,11.627,7.964,10.098,9.3,9.879,14.0,,17.705
2015-07-29,17.4,3.575,17.818,34.05,11.437,52.25,3.2082,,6.25,13.024,10.73,,6.208,14.48,,15.107,13.4,12.55,9.442,,17.85,7.95,1.9300000000000002,15.709,17.958,16.1,,,145.0,0.343,14.3,19.91,,14.091,1.34,1.9,5.0,14.077,8.8,21.0,17.6,5.15,10.85,14.15,10.766,,16.0,17.84,3.424,12.79,10.72,10.967,5.933,38.55,,,15.006,,11.850999999999999,73.18,24.367,,1.073,,20.14,18.273,14.83,35.0,,44.15,9.6,10.28,11.64,8.86,11.33,3.505,9.45,25.2,,19.705,,15.704,1.51,,5.76,10.417,12.1,24.2,11.8,13.025,9.05,31.271,,41.5,2.8,12.522,20.49,15.71,19.93,8.394,34.6,5.448,4.17,,28.128,17.901,1.87,8.96,3.84,16.13,22.18,10.02,6.702,1.38,9.1,21.93,18.35,14.119,6.889,6.7,,15.11,12.99,9.75,3.44,,8.094,45.364,13.478,8.16,10.08,,21.0,5.18,,23.92,8.361,,16.737,8.17,2.266,20.77,,6.821,17.991,18.75,15.99,10.758,5.99,8.469,9.68,1.3,,41.256,4.491,28.739,8.989,,9.03,3.864,31.5,58.82,33.5,2.8,4.806,17.188,6.26,17.398,3.1,2.565,6.357,20.01,9.76,,8.65,14.05,23.8,7.994,,68.98,,44.24,7.2,11.72,6.628,,17.94,11.533,8.1,10.098,9.1,9.833,14.3,73.08,17.666
2015-07-30,17.5,3.481,18.274,34.52,10.761,54.07,3.1399,,6.18,12.699,10.94,,6.2,14.77,,14.947,13.69,12.35,9.349,,17.89,8.0,1.97,15.396,17.733,15.71,,,145.0,0.341,14.71,18.953,,14.177,1.34,1.885,4.91,14.0,8.835,21.16,17.25,5.1,10.77,15.09,10.600999999999999,,14.96,18.64,3.516,12.75,10.47,11.133,5.923,38.5,,,15.193,,11.792,75.3,25.333,,1.05,,20.03,17.985,14.83,34.5,,44.95,10.2,10.27,11.78,8.86,11.54,3.317,9.55,24.3,,19.611,,15.499,1.51,,5.76,9.911,12.1,24.17,11.52,12.7,9.34,30.278,,41.1,2.75,12.857,20.51,15.5,20.15,8.536,35.09,5.638,4.13,,28.48,18.438,1.8599999999999999,9.12,3.65,16.5,22.95,9.52,6.6129999999999995,1.4,9.6,21.55,17.45,14.152,6.725,6.92,,14.41,12.99,9.75,3.508,,8.227,45.473,13.419,7.92,10.022,,21.0,5.39,,23.35,8.594,,16.633,8.5,2.226,20.94,,6.683,17.182,18.91,16.31,10.841,5.8,8.435,9.3,1.22,,41.056,4.346,28.116,8.98,,8.97,3.785,31.75,50.32,34.25,2.87,4.925,16.83,6.39,16.927,3.09,2.565,7.041,20.47,9.7,,8.51,14.07,22.5,8.044,1.44,69.09,,44.0,7.196,11.47,6.702,,17.8,11.41,7.973,10.168,9.6,9.879,13.85,,17.705
2015-07-31,17.84,3.528,17.998,35.135,10.741,55.31,3.1204,,6.18,12.729,11.3,,6.24,15.22,,15.472,14.09,13.4,9.666,,18.3,8.08,2.0,15.527,18.23,16.0,,,120.0,0.45,15.11,17.995,,14.938,1.34,1.7149999999999999,5.04,14.462,8.98,21.42,17.47,5.0,11.12,15.41,10.876,,14.2,19.13,3.7,12.75,10.5,11.267,5.957,38.93,,,15.332,,11.988,75.0,25.767,,1.067,,20.35,18.418,14.83,34.0,,45.54,10.33,10.44,11.83,8.65,11.35,3.465,9.55,24.3,14.047,19.424,,15.743,1.53,,5.68,9.594,11.746,24.29,11.58,12.73,9.29,30.368,,41.25,2.75,12.867,20.8,15.85,20.26,8.702,35.46,5.788,4.33,,29.0,18.808,1.96,9.39,3.77,17.3,23.59,9.84,6.824,1.4,9.1,22.05,17.87,14.318,6.998,6.9399999999999995,,14.65,12.74,10.25,3.731,,8.595,45.182,13.625,8.1,10.349,,20.65,5.31,,23.93,8.789,,16.823,8.54,2.286,21.23,,6.85,17.317,19.46,16.79,11.09,5.9,8.496,9.6,1.23,,41.336,4.163,28.65,9.252,,9.3,3.864,32.25,46.75,35.28,2.92,4.766,17.273,6.36,17.595,3.12,2.5629999999999997,6.846,20.95,9.89,,8.8,14.2,23.9,8.063,1.6,71.87,,45.13,7.0,12.54,6.592,,17.8,11.687,7.682,10.198,9.1,10.159,13.95,,18.111
