FIELD,TRADE_DATE,ABEV3 BZ Equity,ACES4 BZ Equity,AEDU3 BZ Equity,AELP3 BZ Equity,AGEI3 BZ Equity,ALLL11 BZ Equity,ALLL3 BZ Equity,ARCE3 BZ Equity,ARCZ6 BZ Equity,ATMP3 BZ Equity,AZUL4 BZ Equity,B3SA3 BZ Equity,BBAS3 BZ Equity,BBAS4 BZ Equity,BBDC3 BZ Equity,BBDC4 BZ Equity,BBSE3 BZ Equity,BEEF3 BZ Equity,BESP4 BZ Equity,BISA3 BZ Equity,BMTO4 BZ Equity,BNCA3 BZ Equity,BPAC11 BZ Equity,BRAP4 BZ Equity,BRDT3 BZ Equity,BRDT4 BZ Equity,BRFS3 BZ Equity,BRHA4 BZ Equity,BRKM5 BZ Equity,BRML3 BZ Equity,BRPR3 BZ Equity,BRTP3 BZ Equity,BRTP4 BZ Equity,BTOW3 BZ Equity,CCPR3 BZ Equity,CCRO3 BZ Equity,CESP5 BZ Equity,CESP6 BZ Equity,CGAS5 BZ Equity,CIEL3 BZ Equity,CLSC4 BZ Equity,CMET4 BZ Equity,CMIG3 BZ Equity,CMIG4 BZ Equity,COGN3 BZ Equity,CPFE3 BZ Equity,CPLE6 BZ Equity,CPSL3 BZ Equity,CRFB3 BZ Equity,CRGT5 BZ Equity,CRTP5 BZ Equity,CRUZ3 BZ Equity,CSAN3 BZ Equity,CSNA3 BZ Equity,CSTB4 BZ Equity,CTAX4 BZ Equity,CTIP3 BZ Equity,CVCB3 BZ Equity,CYRE3 BZ Equity,DASA3 BZ Equity,DTEX3 BZ Equity,DURA4 BZ Equity,EBTP3 BZ Equity,EBTP4 BZ Equity,ECOR3 BZ Equity,EGIE3 BZ Equity,ELET3 BZ Equity,ELET6 BZ Equity,ELPL4 BZ Equity,ELPL5 BZ Equity,EMBR3 BZ Equity,EMBR4 BZ Equity,ENBR3 BZ Equity,ENGI11 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,FIBR3 BZ Equity,FLRY3 BZ Equity,GEPA4 BZ Equity,GETI4 BZ Equity,GFSA3 BZ Equity,GGBR4 BZ Equity,GNDI3 BZ Equity,GOAU4 BZ Equity,GOLL4 BZ Equity,HAPV3 BZ Equity,HGTX3 BZ Equity,HYPE3 BZ Equity,IGTA3 BZ Equity,INEP4 BZ Equity,IRBR3 BZ Equity,ITSA4 BZ Equity,ITUB4 BZ Equity,JBSS3 BZ Equity,KLBN11 BZ Equity,KLBN4 BZ Equity,LAME4 BZ Equity,LIGH3 BZ Equity,LIGT3 BZ Equity,LOGG3 BZ Equity,LREN3 BZ Equity,MGLU3 BZ Equity,MMXM3 BZ Equity,MRFG3 BZ Equity,MRVE3 BZ Equity,MULT3 BZ Equity,NATU3 BZ Equity,NETC4 BZ Equity,NTCO3 BZ Equity,OGXP3 BZ Equity,OIBR3 BZ Equity,OIBR4 BZ Equity,PALF3 BZ Equity,PCAR3 BZ Equity,PCAR4 BZ Equity,PDGR3 BZ Equity,PETR3 BZ Equity,PETR4 BZ Equity,POMO4 BZ Equity,PRML3 BZ Equity,PRTX3 BZ Equity,PTIP4 BZ Equity,QUAL3 BZ Equity,RADL3 BZ Equity,RAIL3 BZ Equity,RCTB31 BZ Equity,RCTB41 BZ Equity,RDCD3 BZ Equity,RENT3 BZ Equity,RLOG3 BZ Equity,RSID3 BZ Equity,RUMO3 BZ Equity,SANB11 BZ Equity,SAPR11 BZ Equity,SBSP3 BZ Equity,SDIA4 BZ Equity,SMLS3 BZ Equity,SULA11 BZ Equity,SUZB3 BZ Equity,SUZB5 BZ Equity,TAEE11 BZ Equity,TAMM4 BZ Equity,TCOC4 BZ Equity,TCSL4 BZ Equity,TDBH4 BZ Equity,TEPR12 BZ Equity,TESA3 BZ Equity,TIMP3 BZ Equity,TLCP4 BZ Equity,TMAR5 BZ Equity,TMCP4 BZ Equity,TNEP4 BZ Equity,TNLP3 BZ Equity,TNLP4 BZ Equity,TOTS3 BZ Equity,TRPL4 BZ Equity,TSEP4 BZ Equity,TSPC6 BZ Equity,UBBR11 BZ Equity,UGPA3 BZ Equity,UGPA4 BZ Equity,USIM3 BZ Equity,USIM5 BZ Equity,VALE3 BZ Equity,VALE5 BZ Equity,VCPA4 BZ Equity,VIVO4 BZ Equity,VIVT4 BZ Equity,VVAR11 BZ Equity,VVAR3 BZ Equity,WEGE3 BZ Equity,WHMT3 BZ Equity,YDUQ3 BZ Equity
PX_LAST,2006-12-06,4.071,52.56,,20.75,,19.75,19.75,41.2,12.69,10229.998,,,20.417,,9.125,9.786,,,347.5,16.904,2.95,50.98,,24.375,,,13.0,,15.12,,,34.8,16.9,58.754,,7.288,18.1,22.59,33.398,,33.39,,10.503,12.861,,13.778,24.9,38.0,,,,7.602,33.055,10.868,,2.13,,,18.298,11.587,,29.29,5.963,5.975,,13.688,26.158,23.25,24.745,24.27,22.57,,9.922,,,,46.923,,,14.75,126.898,17.4,,21.144,62.6,,1.333,,,33.666,,4.182,12.369,,,0.978,5.451,,22.95,,5.124,,,,,,14.7,24.229,14.699,,,77.965,,38.503,34.257,,26.065,23.3,1.392,,,18.94,,,,,,,5.453,,327.679,,,,10.963,7.02,,,,17.112,8.217,63.101,,7.28,,,2058.805,11.83,,49.866,39.588,,73.95,32.26,3.053,6.639,,,18.85,6.125,12.25,20.936,16.365,31.65,26.795,42.7,31.984,50.45,,,4.118,,
PX_LAST,2006-12-07,4.089,52.65,,20.4,,19.85,19.85,41.94,12.47,10499.998,,,20.473,,9.03,9.649000000000001,,,350.5,16.725,3.0,50.25,,24.263,,,12.65,,15.36,,,34.7,16.9,57.895,,7.24,18.3,22.9,33.201,,33.35,,10.493,12.736,,14.0,24.95,38.15,,,,7.7,32.724,10.733,,2.13,,,17.834,11.123,,30.2,5.963,5.975,,13.88,26.467,23.685,25.448,25.0,22.15,,9.663,,,,46.264,,,14.8,125.499,17.4,,21.411,61.8,,1.667,,,33.927,,4.166,12.154,,,0.975,5.66,,22.3,,5.14,,,,,,14.64,23.91,14.639,,194.037,77.965,,,33.787,,26.15,23.38,1.404,,,19.0,,,,,,,5.539,,320.954,,,,11.029,6.8,,,,17.28,8.13,62.166,,7.25,,,2034.358,11.8,,50.814,39.588,,72.0,32.45,2.982,6.602,,,18.61,6.088,12.175,20.932,16.365,31.345,26.375,42.1,32.184,50.5,,,3.964,,
PX_LAST,2006-12-08,4.043,50.7,,20.75,,19.65,19.65,42.75,12.46,10649.998,,,21.01,,9.055,9.679,,,,16.546,2.93,51.25,,24.223,,,12.8,,15.17,,,35.5,16.97,56.348,,7.163,18.1,22.8,33.748,,33.6,,10.477,12.693,,13.755,24.6,39.2,,,,7.7219999999999995,33.01,10.792,,2.13,,,17.993,11.372,,31.29,5.963,5.975,,13.752,26.183,23.805,26.25,25.488,22.19,,9.63,,,,45.945,,,15.05,124.3,17.55,,21.584,63.8,,1.5,,,33.77,,4.174,12.182,,,0.984,5.803,,22.8,,5.017,,485.891,,,,14.505,23.611,14.504,,,78.347,,,33.507,,26.25,23.585,1.3639999999999999,,,19.3,,,,,,,5.711,,324.011,,,,10.906,6.84,,,,17.12,8.127,66.446,,7.13,,,2034.358,11.8,,50.864,39.289,,74.0,32.47,2.967,6.788,,,18.79,5.961,11.923,20.943,16.169,31.1,26.04,41.81,33.542,50.35,,3.525,3.979,,
PX_LAST,2006-12-11,4.111,50.89,,20.54,,19.8,19.8,42.5,12.6,10589.998,,,21.663,,9.007,9.649000000000001,,,354.0,16.009,2.95,51.21,,25.218,,,13.325,,15.5,,,35.5,16.95,55.404,,7.075,18.32,23.0,33.898,,33.5,,10.438,12.705,,14.062,24.8,38.99,,,,7.65,32.742,10.542,,2.12,,,17.922,11.307,,31.6,5.963,5.967,,13.52,25.988,24.019,27.375,25.75,22.59,,9.679,,,,46.044,,,15.25,119.903,17.6,,21.48,64.55,,1.4969999999999999,,,33.405,,4.202,12.23,,,0.994,5.874,,22.91,,5.041,,480.498,,,,14.375,23.711,14.374,,,78.271,,,33.358,,26.24,23.55,1.379,,,19.25,,,,,,,5.917,,327.801,,,,10.954,7.0,,,,17.4,8.133,67.89,,7.37,,,1978.478,11.82,,50.864,38.99,,74.94,32.55,3.066,6.912,,,18.84,6.0,12.0,20.945,16.256,31.55,26.575,41.9,34.74,51.55,,,3.911,,
PX_LAST,2006-12-12,4.135,51.15,,19.75,,20.0,20.0,42.4,12.7,10589.998,,,20.833,,8.942,9.55,,,354.0,15.562,2.94,50.0,,24.9,,,13.735,,15.37,,,36.24,17.4,55.833,,6.998,18.26,23.14,33.349,,33.53,,10.396,12.562,,14.109,24.36,38.75,,,,7.742,33.233,10.292,,2.06,,,17.613,11.125,,31.9,5.963,5.967,,13.44,25.423,23.47,27.0,26.048,22.9,,9.663,,,,45.495,,,15.348,120.383,17.21,,21.342,64.54,,1.4,,,33.17,,4.174,12.22,,,0.984,5.864,,22.6,,4.888,,483.197,,,,14.425,23.91,14.424,,193.887,80.258,,,33.752,,25.99,23.44,1.3940000000000001,,,19.41,,,,,,,5.844,,327.068,,,,11.0,7.06,,,,17.04,8.0,68.188,,7.22,,,1929.584,11.78,,50.714,39.09,,73.02,32.5,3.06,7.008,,,18.63,5.906,11.813,20.614,15.95,31.25,26.345,41.4,34.819,52.2,,,3.964,,
PX_LAST,2006-12-13,4.146,51.7,,20.0,,20.0,20.0,42.34,12.8,10649.998,,,21.433,,9.007,9.655,,,347.0,15.464,2.95,50.25,,25.373,,,14.3,,15.41,,,37.6,17.81,57.551,,6.985,18.8,23.4,32.851,,34.0,,10.441,12.612,,14.204,24.5,38.39,,,,7.8,33.099,10.475,,2.09,,,17.216,10.873,,31.95,5.963,5.967,,13.28,25.053,23.196,27.25,26.248,23.25,,10.189,,,,45.385,,33.0,15.25,117.905,17.15,,21.089,65.8,,1.337,,,32.857,,4.231,12.253,,,0.967,5.705,,23.32,,4.744,,483.197,,,,14.45,23.661,14.449,,199.634,82.551,,,33.607,,26.025,23.4,1.379,,,19.5,,,,,,,5.8149999999999995,,324.011,,,,12.854,7.37,,,,16.776,8.0,69.791,,7.23,,,1877.197,11.5,,50.365,40.087,,73.23,32.42,3.06,7.345,,,18.86,5.881,11.763,20.502,16.027,31.225,26.48,41.3,34.34,54.65,,,3.9619999999999997,,
PX_LAST,2006-12-14,4.169,51.15,,20.0,,20.1,20.1,42.0,13.0,10529.998,,,21.397,,9.126,9.844,,,350.0,15.473,2.95,49.8,,25.75,,,14.125,,15.42,,,38.45,18.3,57.895,,6.938,19.03,23.8,33.798,,34.02,,10.556000000000001,12.62,,14.416,24.25,38.39,,,,8.1,35.806,10.517,,2.02,,,17.172,10.995,,30.85,5.963,5.975,,13.368,25.188,23.475,27.5,26.25,23.34,,10.517,,,,46.484,,,15.325,123.101,17.15,,21.287,65.81,,1.35,,,32.622,,4.255,12.412,,,0.977,5.834,,23.01,,4.9399999999999995,,,,,,14.425,23.561,14.424,,201.5,83.927,,,34.556,,26.175,23.61,1.392,,,19.55,,,,,,,5.8149999999999995,,323.155,,,,12.208,7.2,,,,16.8,8.033,69.333,,7.46,,,1920.853,12.38,,51.562,40.386,,73.65,33.5,2.967,7.551,,,19.19,5.76,11.52,20.681,16.385,32.1,26.85,42.3,35.179,53.7,,,3.9939999999999998,,
PX_LAST,2006-12-15,4.175,51.9,,19.7,,20.5,20.5,42.5,13.15,10409.998,,,21.2,,9.173,9.889,,,351.99,15.303,2.85,49.91,,26.37,,,14.905,,15.37,,,32.0,17.81,58.814,,6.953,19.0,23.75,33.697,,34.3,,10.515,12.513,,14.346,24.57,38.35,,,,7.9,38.013,10.522,,2.0,,,17.269,11.422,,31.84,5.963,5.967,,13.32,25.028,23.575,27.273,,23.4,,10.468,,,,46.791,,,15.275,122.701,17.3,,21.46,66.49,,1.367,,,33.144,,4.271,12.468,,,1.003,5.711,,23.02,,5.041,,485.897,,,,14.55,23.989,14.549,,186.648,82.169,,,36.728,,26.22,23.625,1.392,,,19.3,,,,,,,5.9399999999999995,,325.234,,,,12.25,7.49,,,,17.28,8.003,70.179,,7.39,,,1947.046,12.49,,48.869,40.286,,57.8,31.7,2.933,7.382,,,19.21,5.75,11.5,21.163,16.756,31.95,26.91,42.58,34.62,53.9,,,4.024,,
PX_LAST,2006-12-18,4.195,52.49,,19.5,,20.43,20.43,41.89,13.0,9989.998,,,20.8,,9.019,9.822,,,362.0,15.875,2.9,49.8,,25.545,,,14.6,,15.35,,,33.2,18.35,58.711,,6.963,18.8,23.8,33.899,,34.2,,10.327,12.584,,14.346,24.59,39.0,,,,8.1,39.844,10.722,,1.99,,,17.287,11.597,,31.75,5.963,6.018,,13.64,25.233,23.87,27.5,26.225,23.06,,10.287,,,,46.044,,,15.75,120.303,17.35,,21.584,66.7,,1.427,,,33.144,,4.235,12.402,,,1.039,5.609,,22.94,,5.008,,,,,,14.565,23.989,14.564,,187.32,83.392,,,37.552,,26.05,23.7,1.367,,,19.0,,,,,,,5.763,,331.958,,,,12.125,7.32,,,,17.4,8.177,69.184,,7.14,,,1947.046,12.6,,48.869,39.488,,56.0,32.06,2.997,7.37,,,19.05,5.769,11.538,21.496,17.108,31.55,26.645,41.9,33.821,53.6,,,4.05,,
PX_LAST,2006-12-19,4.191,54.0,,19.5,,20.79,20.79,42.5,12.99,9869.998,,,20.833,,9.009,9.714,,,357.0,16.054,2.93,48.9,,25.5,,,14.25,,14.95,,,35.0,19.17,57.551,,6.938,18.35,23.5,34.295,,34.2,,10.178,12.624,,14.104,24.4,38.9,,,,8.002,39.755,10.792,,1.95,,,16.951,11.747,,31.94,5.963,5.967,,13.368,25.058,23.97,26.5,25.75,22.85,,10.189,,,,46.044,,31.0,16.325,121.742,17.28,,21.376,64.26,,1.4,,,32.779,,4.255,12.369,,,1.041,5.66,,22.82,,5.074,,,,,,15.085,24.069,15.084,,194.037,86.373,,38.498,37.502,,26.175,23.875,1.3639999999999999,,,18.7,,,,,,,5.757,,327.679,,,,12.042,7.22,,,,17.4,8.0,67.193,,6.99,,,1934.823,12.1,,49.358,40.087,,55.7,32.2,2.9459999999999997,7.395,,,19.0,5.818,11.635,21.562,17.152,31.6,26.755,41.9,34.74,54.05,,3.3529999999999998,3.991,,
PX_LAST,2006-12-20,4.195,53.65,,19.1,,20.49,20.49,42.5,12.95,9689.998,,,20.917,,9.173,9.863,,,361.0,15.875,2.9,48.7,,25.0,,,14.3,,14.53,,,36.5,18.6,57.336,,7.0,19.09,23.84,33.499,,33.8,,10.321,12.724,,13.92,24.3,38.7,,,,8.062,38.46,10.687,,1.97,,,17.499,11.747,,32.4,5.963,5.984,,13.72,25.233,24.019,25.875,25.3,22.0,,10.189,,,,46.813,,31.0,16.223,124.699,17.0,,21.124,61.51,,1.483,,,33.666,,4.223,12.485,,,1.041,5.701,,22.43,,5.041,,485.357,,,,14.845,23.81,14.844,,201.425,83.927,,,37.802,,26.65,24.225,1.377,,,18.55,,,,,,,5.754,,324.011,,,,12.437,7.18,,,,16.8,8.0,64.674,,6.99,,,1938.315,12.01,,47.483,39.488,,54.8,32.2,2.9,7.33,,,19.01,6.0,12.0,21.715,16.933,31.445,26.56,42.6,34.22,53.1,,,4.083,,
PX_LAST,2006-12-21,4.191,53.38,,19.47,,20.68,20.68,42.65,13.08,9479.998,,,21.023,,9.196,9.896,,,361.0,15.652,2.9699999999999998,49.0,,25.375,,,14.365,,14.8,,,34.8,18.27,57.551,,6.95,19.0,23.75,33.898,,33.8,,10.385,12.739,,13.759,24.01,38.69,,,,7.87,37.727,10.617,,1.94,,,17.693,11.285,,32.9,5.963,5.967,,13.64,24.384,23.171,25.973,25.43,22.0,,10.287,,,,46.67,,,15.968,123.5,16.925,,20.99,59.6,,1.467,,,33.353,,4.231,12.518,,,1.02,5.673,,21.8,,4.975,,480.498,,,,14.795,23.74,14.794,,,83.774,,,37.447,,26.495,24.15,1.389,,,18.7,,,,,,,5.759,,324.011,,,,12.375,7.14,,,,16.52,7.967,62.216,,7.04,,,1990.702,12.25,,48.819,39.09,,53.61,31.74,2.933,7.358,,,19.06,5.875,11.75,21.496,17.152,31.3,26.6,42.47,33.582,53.7,,,4.083,,
PX_LAST,2006-12-22,4.191,53.2,,18.9,,20.6,20.6,41.31,13.01,9449.998,,,20.667,,9.065,9.797,,,360.0,15.562,3.04,48.8,,25.145,,,14.175,,14.84,,,35.96,18.26,57.551,,6.95,19.21,23.85,34.097,,33.9,,10.464,12.806000000000001,,13.83,24.14,39.0,,,,7.85,37.968,10.657,,1.94,,,17.658,11.622,,33.5,5.963,5.984,,13.6,24.114,22.971,26.0,25.253,21.55,,10.353,,,,46.637,,,15.625,120.703,16.915,,21.04,59.5,,1.517,,,33.379,,4.227,12.385,,,1.016,5.7059999999999995,,22.03,,4.992,,483.197,,,,14.485,23.312,14.484,,,83.239,,,37.018,,26.275,24.085,1.401,,,18.6,,,,,,,5.759,,320.221,,,,12.375,7.06,,,,16.72,7.967,62.216,,6.95,,,1981.971,12.5,,48.869,38.89,,53.8,31.85,2.969,7.283,,,18.9,6.025,12.05,21.386,17.239,31.35,26.9,42.44,33.941,53.31,,,4.142,,
PX_LAST,2006-12-26,4.159,53.75,,19.98,,21.0,21.0,41.55,13.06,9149.998,,,20.8,,9.244,9.868,,,,15.652,3.05,48.69,,25.248,,,14.35,,14.85,,,36.5,18.65,57.809,,7.213,19.3,23.91,34.098,,34.19,,10.441,13.011,,13.849,24.17,38.3,,,,7.85,38.236,10.7,,1.9300000000000002,,,17.658,11.485,,33.28,5.9719999999999995,5.975,,13.6,24.359,22.921,25.875,25.375,21.55,,10.484,,,,47.582,,32.0,15.7,120.103,17.015,,21.262,60.7,,1.597,,,32.622,,4.255,12.518,,,1.035,5.75,,22.35,,5.017,,480.498,,,,14.5,23.511,14.499,,207.395,84.004,,,36.903,,26.605,24.29,1.404,,,19.09,,,,,,,5.773,,321.321,,,,12.41,7.05,,,,16.84,8.0,62.365,,7.09,,,2018.642,12.6,,48.6,39.09,,53.9,32.03,3.033,7.296,,,19.04,6.074,12.148,21.496,17.261,31.405,26.835,43.3,34.061,53.5,,,4.379,,
PX_LAST,2006-12-27,4.199,54.74,,19.0,,21.75,21.75,42.0,13.27,9269.998,,,21.2,,9.475999999999999,10.098,,,369.0,16.099,3.1,48.99,,25.575,,,14.665,,15.4,,,36.0,18.59,59.089,,7.263,19.65,24.55,35.892,,34.75,,10.515,13.105,,13.92,25.0,38.6,,,,7.91,38.683,10.933,,1.96,,,17.922,11.222,,33.15,5.9719999999999995,5.975,,14.0,24.973,23.42,27.25,25.125,22.0,,10.711,,,,46.692,,33.0,15.625,121.502,17.495,,21.55,62.99,,1.583,,,32.883,,4.356,12.75,,,1.039,5.976,,22.88,,5.091,,485.897,,,,14.9,24.109,14.899000000000001,,207.843,85.074,,,37.452,,27.15,24.75,1.441,,,19.15,,,,,,,5.999,,330.124,,,,12.333,7.3,,,,16.832,8.0,65.55,,7.43,,,2030.865,13.19,,49.358,40.286,,55.5,32.37,3.0,7.531,,,20.12,6.075,12.15,21.274,17.545,32.15,27.315,42.49,34.66,53.82,,3.253,4.527,,
PX_LAST,2006-12-28,4.206,54.59,,19.0,,22.17,22.17,42.0,13.13,9599.998,,,21.333,,9.831,10.21,,,356.0,16.09,3.14,48.0,,25.25,,,14.99,,15.0,,,35.0,18.31,60.119,,7.213,19.79,25.0,35.293,,34.21,,10.464,13.11,,14.18,25.0,38.1,,,,7.61,39.934,10.75,,1.96,,,18.002,11.41,,33.2,5.9719999999999995,5.975,,14.4,25.528,23.92,27.25,25.623,22.05,,10.846,,,,45.681,,,15.575,127.657,17.455,,21.757,63.44,,1.633,,,32.753,,4.425,12.816,,,1.012,6.094,,23.01,,5.074,,496.694,,,,15.075,24.179,15.074,,,83.698,,,37.437,,27.245,24.9,1.478,,,19.0,,1.667,,,,,6.167,,333.792,,,,12.208,7.16,,,,16.96,8.033,66.197,,7.44,,,2060.551,12.57,,48.47,40.386,,55.7,32.0,3.153,7.457,,,20.2,6.124,12.248,21.166,17.589,31.85,27.05,41.57,34.899,55.0,,,4.509,,
PX_LAST,2007-01-02,4.223,54.8,,19.51,,22.4,22.4,42.21,13.65,9449.998,,,21.91,,9.943999999999999,10.551,,,368.9,16.725,3.16,49.8,,25.625,,,14.995,,15.3,,,35.95,19.0,62.275,,7.5,20.2,25.1,36.091,,34.5,,10.535,13.223,,14.223,25.25,39.1,,,,7.96,42.122,10.98,,1.96,,,18.099,11.322,,34.0,5.9719999999999995,5.975,,14.072,25.818,24.259,27.5,25.625,21.9,,10.419,,,,47.44,,,15.625,127.097,18.25,,22.45,64.4,,1.583,,,32.361,,4.494,12.962,,,1.02,6.349,,23.8,,5.289,,502.039,,,,15.45,25.354,15.449,,,84.768,,,38.032,,27.875,25.225,1.501,,,19.0,,,,,,,6.239,,337.583,,,,12.349,7.28,,,,17.08,8.0,67.69,,7.36,,,2121.669,12.47,,48.37,40.486,,55.65,31.18,3.147,7.395,,,20.75,6.189,12.378,20.989,17.654,32.7,27.65,43.17,35.139,54.6,,,4.719,,
PX_LAST,2007-01-03,4.209,53.1,,19.3,,22.55,22.55,41.7,13.4,9449.998,,,21.517,,9.837,10.48,,,350.0,16.188,3.16,49.89,,24.75,,,14.595,,15.3,,,35.0,18.29,61.416,,7.463,19.8,24.95,35.294,,34.45,,10.591,13.211,,13.939,25.28,39.0,,,,8.1,40.559,10.628,,1.95,,,18.629,11.347,,33.5,5.9719999999999995,5.975,,14.16,25.033,23.695,27.25,25.378,22.0,,10.517,,,,46.923,,33.65,15.673,127.697,17.8,,22.03,63.0,,,,,32.361,,4.51,13.039,,,0.997,6.374,,23.7,,5.264,,502.039,,,,15.15,24.896,15.149,,207.843,82.551,,,36.753,,26.8,24.35,1.476,,,19.07,,1.667,,,,,6.268,,324.011,,,,12.313,7.35,,,,17.088,8.267,66.406,,7.21,,,2198.503,11.98,,48.121,39.389,,56.49,31.15,3.267,7.358,,,20.38,6.263,12.525,20.985,17.043,31.1,26.5,42.7,33.981,54.9,,,4.695,,
PX_LAST,2007-01-04,4.211,53.3,,19.0,,22.01,22.01,40.51,13.33,9599.998,,,22.3,,9.874,10.502,,,343.0,16.367,3.18,49.7,,24.638,,,14.825,,15.3,,,33.36,18.15,63.564,,7.25,19.5,24.8,35.611,,34.16,,10.556000000000001,12.873,,13.731,25.8,38.7,,,,8.0,39.237,10.383,,1.9300000000000002,,,19.035,11.172,,34.0,5.9719999999999995,5.975,,14.152,25.033,23.845,27.065,25.388,21.93,,10.346,,,,46.923,,,15.75,129.096,17.305,,21.782,62.75,,1.643,,,31.97,,4.518,12.915,,,0.975,6.303,,23.56,,5.521,,,,,,15.0,25.006,14.999,,,82.016,,,36.853,,26.0,23.825,1.478,,,19.11,,,,,,,6.527,,319.12,,,,12.205,7.41,,,,16.48,8.167,65.6,,7.02,,,2161.833,11.45,,46.725,39.389,,56.2,30.8,3.267,7.308,,,20.28,6.288,12.575,20.57,16.835,30.6,26.495,42.7,33.023,55.2,,,4.66,,
PX_LAST,2007-01-05,4.091,51.85,,18.8,,21.95,21.95,39.5,13.13,9149.998,,,21.333,,9.475999999999999,10.07,,,345.0,16.188,3.12,47.65,,23.275,,,14.15,,14.36,,,32.5,17.06,59.913,,7.223,18.7,24.3,34.596,,33.55,,10.212,12.274000000000001,,13.14,24.2,38.7,,,,7.702,36.182,10.083,,1.8399999999999999,,,18.982,10.723,,32.8,5.9719999999999995,5.975,,13.76,23.984,23.221,26.125,25.0,21.06,,9.794,,,,45.055,,,15.648,125.699,16.6,,20.649,60.01,,1.643,,,31.787,,4.36,12.418,,,0.927,5.915,,22.16,,5.355,,502.093,,,,14.33,23.98,14.329,,202.246,77.659,,,34.981,,25.5,23.095,1.436,,,18.4,,,,,,,6.479,,317.897,,,,11.625,6.84,,,,16.6,8.0,62.016,,6.68,,,2112.938,11.0,,45.757,36.696,,53.95,29.25,3.193,6.936,,,19.46,6.5,13.0,20.394,15.972,29.3,25.45,41.0,31.026,52.79,,,4.476,,
PX_LAST,2007-01-08,4.159,51.65,,19.84,,21.97,21.97,39.18,13.15,9299.998,,,21.833,,9.778,10.434,,,345.0,16.188,3.1,47.95,,24.55,,,14.2,,14.58,,,33.94,17.22,59.312,,7.1,19.35,23.89,34.745,,33.35,,10.212,12.51,,13.49,24.7,38.4,,,,8.02,37.968,10.263,,1.87,,,19.891,10.798,,34.19,5.9719999999999995,5.975,,14.008,23.834,22.726,26.253,25.25,21.15,,10.238,,,,46.593,,33.9,15.8,126.898,16.975,,21.188,59.44,,,,,30.795,,4.498,12.687,,,0.952,6.346,,22.56,,5.225,,507.492,,,,14.6,24.209,14.599,,202.246,78.271,,,35.405,,25.65,23.295,1.466,,,18.25,,,,,,,6.527,,328.29,,,,11.083,6.93,,,,17.16,8.083,61.32,,6.66,,,2116.431,10.92,,45.378,36.896,,53.75,29.31,3.133,7.097,,,19.6,6.5,13.0,21.474,16.125,30.4,26.0,42.4,32.384,53.81,,,4.382,,
PX_LAST,2007-01-09,4.117,51.34,,19.64,,21.7,21.7,38.45,13.05,9449.998,,,21.6,,9.528,10.263,,,349.0,15.661,3.06,46.5,,24.35,,,14.01,,14.24,,,32.5,16.7,59.011,,6.87,19.3,23.7,34.795,,32.67,,10.04,12.299,,13.533,24.5,37.2,,,,7.782,36.441,10.033,,1.87,,,19.247,10.773,,33.69,5.9719999999999995,5.975,,13.856,23.584,22.521,25.95,25.125,20.85,,10.107,,,,45.055,,,15.5,127.097,16.545,,20.792,60.0,,1.633,,,30.299,,4.352,12.415,,,0.929,6.272,,21.8,,5.107,,506.952,,,,14.825,23.611,14.824,,,75.137,,,34.706,,25.15,22.76,1.439,,,17.75,,,,,,,6.4879999999999995,,321.932,,,,10.994,7.0,,,,17.0,8.003,62.235,,6.45,,,2104.207,10.69,,43.982,36.397,,53.2,28.4,3.043,7.011,,,19.25,6.388,12.775,20.129,15.885,29.625,25.575,41.0,31.026,52.12,,3.3890000000000002,4.459,,
PX_LAST,2007-01-10,4.133,52.3,,20.0,,21.1,21.1,39.0,12.7,9119.998,,,21.533,,9.481,10.11,,,345.0,15.383,2.95,47.49,,24.69,,,14.58,,14.25,,,32.3,16.8,59.269,,6.3629999999999995,18.55,23.4,35.293,,32.78,,10.211,12.587,,13.424,24.85,37.0,,,,7.84,36.182,10.167,,1.87,,,18.54,10.493,,34.2,5.9719999999999995,5.975,,13.88,24.034,22.971,25.95,25.473,21.1,,10.189,,,,44.615,,,15.463,124.3,16.725,,21.238,61.03,,1.5270000000000001,,,29.569,,4.356,12.42,,,0.929,6.364,,22.65,,5.208,,507.492,,,,14.765,23.402,14.764,,194.037,76.437,,,34.906,,25.1,22.625,1.429,,,18.0,,,,,,,6.383,,318.02,,,,10.791,7.2,,,,16.72,8.0,64.913,,6.63,,,2078.014,11.6,,43.882,38.691,,54.6,28.6,3.1,7.293,,,19.04,6.373,12.745,20.284,16.385,30.75,26.275,40.6,31.385,52.35,,,4.615,,
